unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFRACE15,EFRACE16,EFRACE24,enrollment_description,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
171571,OAKLAND UNIVERSITY,2200 North Squirrel Rd.,,Rochester,MI,483094401,3,NCAA Division I-AAA,,6260,10642,16902,data from IPEDS,684623,876760,,1561383,43.8472175,56.1527825,0,55593,41920,97513,49146,33963,,6,8,,73719,54341,,4,5,,21545,16758,,9,10,,36934,30469,,5.25,5.5,,110,129,,,110,129,24771.58586,423716,25399.90308,396999,820715,,,,,,24771.58586,423716,25399.90308,396999,820715,3,3,3,3,0,0,0,0,6,2,4,2,4,1,1,1,1,8,,,,,,,,,,5,7,5,7,1,1,1,1,14,4,9,5,8,0,1,0,1,14,0,7,0,7,4,4,4,4,15,,,,,,,,,,4,16,5,15,4,5,4,5,29,743023,896371,1639394,,,,743023,896371,1639394,959763,1126388,2086151,,,,959763,1126388,2086151,110,129,3111274,2221435,6079614,5695346
171599,OLIVET COLLEGE,320 South Main Street,,OLIVET,MI,49076,6,NCAA Division III (with football),,576,461,1037,data from IPEDS,0,0,,0,0,0,0,5800,4050,9850,19916,13972,,9,9,,29874,20958,,6,6,,5617,2200,,17,10,,19098,11000,,5,2,,285,132,,,285,132,5174.543817,163690,7946.501092,120750,284440,,,,,,5174.543817,163690,7946.501092,120750,284440,1,8,7,2,0,0,0,0,9,0,5,4,1,0,3,2,1,8,,,,,,,,,,1,13,11,3,0,3,2,1,17,0,17,4,13,0,0,0,0,17,0,7,1,6,0,3,1,2,10,,,,,,,,,,0,24,5,19,0,3,1,2,27,123937,155597,279534,,,,123937,155597,279534,163165,186125,349290,,,,163165,186125,349290,285,132,745670,161090,1239237,787780
172051,SAGINAW VALLEY STATE UNIVERSITY,7400 BAY RD,,UNIVERSITY CENTER,MI,48710,4,NCAA Division II (with football),,3530,5918,9448,data from IPEDS,681791,223149,,904940,75.34101708,24.65898292,0,17785,3129,20914,39269,27190,,7,6,,67045,50197,,4.1,3.25,,13966,4394,,19,8,,26015,21304,,10.2,1.65,,292,113,,,292,113,9967.79417,294065,11994.62132,200311,494376,,,,,,9967.79417,294065,11994.62132,200311,494376,3,4,6,1,0,0,0,0,7,0,4,3,1,2,0,2,0,6,,,,,,,,,,3,8,9,2,2,0,2,0,13,8,10,8,10,0,1,0,1,19,1,4,1,4,0,3,1,2,8,,,,,,,,,,9,14,9,14,0,4,1,3,27,455174,491674,946848,,,,455174,491674,946848,447397,482496,929893,,,,447397,482496,929893,291,112,1178132,1160017,3784173,3736674
172200,SCHOOLCRAFT COLLEGE,18600 Haggerty Road,,LIVONIA,MI,48152-269,12,NJCAA Division I,,4367,5846,10213,data from IPEDS,98110,119868,,217978,45.00912936,54.99087064,0,280,556,836,7977,7688,,3,4,,31908,30752,,0.75,1,,2160,1538,,7,13,,8640,6152,,1.75,3.25,,34,52,,,34,52,6773.229293,77594,7404.109848,97439,175033,,,,,,6773.229293,77594,7404.109848,97439,175033,0,3,0,3,0,0,0,0,3,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,4,0,4,0,3,0,3,7,0,7,0,7,0,0,0,0,7,0,5,0,5,0,8,0,8,13,,,,,,,,,,0,12,0,12,0,8,0,8,20,94198,112322,206520,,,,94198,112322,206520,146353,179029,325382,,,,146353,179029,325382,34,52,414261,194290,720110,654266
172264,SIENA HEIGHTS UNIVERSITY,1247 SIENA HEIGHTS DR,,ADRIAN,MI,49221,10,NAIA Division II,,804,1357,2161,data from IPEDS,295350,216150,,511500,57.74193548,42.25806452,0,0,0,0,40903,29348,,5,6,,352612,314443,,0.58,0.56,,6821,2752,,8,9,,0,0,,0,0,,138,123,,,138,123,4403.597559,121124,5702.266061,129433,250557,,,,,,4403.597559,121124,5702.266061,129433,250557,0,5,5,0,0,0,0,0,5,0,4,3,1,0,2,2,0,6,,,,,,,,,,0,9,8,1,0,2,2,0,11,0,8,1,7,0,0,0,0,8,0,4,0,4,0,5,0,5,9,,,,,,,,,,0,12,1,11,0,5,0,5,17,441611,367108,808719,,,,441611,367108,808719,436112,362698,798810,,,,436112,362698,798810,133,108,426506,408434,1480533,1452302
172291,ST CLAIR COUNTY COMMUNITY COLLEGE,323 ERIE,,PORT HURON,MI,48061-501,13,NJCAA Division II,,1599,2594,4193,data from IPEDS,32781,33401,,66182,49.53159469,50.46840531,0,0,0,0,4393,5145,,3,3,,36608,37646,,0.36,0.41,,3206,3087,,2,3,,26717,26460,,0.24,0.35,,45,40,,,45,40,5101.115385,68284,4957.968531,62381,130665,,,,,,5101.115385,68284,4957.968531,62381,130665,0,3,2,1,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,2,3,0,1,0,1,6,0,6,0,6,0,0,0,0,6,0,5,0,5,0,2,0,2,7,,,,,,,,,,0,11,0,11,0,2,0,2,13,78249,82600,160849,,,,78249,82600,160849,75681,84729,160410,,,,75681,84729,160410,45,40,108901,108613,358099,356965
172334,SPRING ARBOR UNIVERSITY,106 E. MAIN ST,,SPRING ARBOR,MI,49283-979,10,NAIA Division II,,1113,2398,3511,data from IPEDS,203200,193400,,396600,51.23550177,48.76449823,0,1500,1500,3000,11502,12142,,6,6,,34855,36794,,1.98,1.98,,1417,1417,,6,6,,14170,14170,,0.6,0.6,,95,74,,,95,74,6126.703704,90915,7662.269906,91070,181985,,,,,,6126.703704,90915,7662.269906,91070,181985,0,6,4,2,0,0,0,0,6,0,3,2,1,0,3,2,1,6,,,,,,,,,,0,9,6,3,0,3,2,1,12,0,8,1,7,0,0,0,0,8,0,7,2,5,0,0,0,0,7,,,,,,,,,,0,15,3,12,0,0,0,0,15,262323,263312,525635,,,,262323,263312,525635,255841,258275,514116,,,,255841,258275,514116,95,74,3000,22426,744557,740069
172440,FINLANDIA UNIVERSITY,601 QUINCY ST,,HANCOCK,MI,49930-188,7,NCAA Division III (without football),,180,335,515,data from IPEDS,0,0,0,0,0,0,0,0,0,0,7200,8000,5000,6,7,1,24686,28000,20000,1.75,2,0.25,1000,,,1,,,4000,0,0,0.25,,,92,97,2,6,94,103,7114.661068,147883,9387.703571,156142,304025,789,1578,789,4734,6312,7903.661068,149461,10176.70357,160876,310337,0,5,1,4,0,0,0,0,5,0,5,2,3,1,0,1,0,6,0,1,0,1,0,0,0,0,1,0,11,3,8,1,0,1,0,12,0,3,0,3,0,0,0,0,3,0,3,0,3,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,6,0,6,1,0,1,0,7,122195,148449,270644,1850,5550,7400,124045,153999,278044,127692,136044,263736,1657.75,4973.25,6631,129349.75,141017.25,270367,50,41,299202,309005,631456,631456
172635,WAYNE COUNTY COMMUNITY COLLEGE DISTRICT,801 W FORT ST,,DETROIT,MI,48226,13,NJCAA Division II,,3261,8597,11858,data from IPEDS,10000,6000,,16000,62.5,37.5,0,0,0,0,7000,5000,,3,1,,16154,20000,,1.3,0.25,,0,0,,0,0,,0,0,,,,,33,27,,,33,27,452.375,5345,368,5040,10385,,,,,,452.375,5345,368,5040,10385,0,3,0,3,0,0,0,0,3,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,4,0,4,0,1,0,1,5,0,5,0,5,0,0,0,0,5,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,7,0,7,0,0,0,0,7,13000,10000,23000,,,,13000,10000,23000,13000,10000,23000,,,,13000,10000,23000,31,16,5000,5000,58000,58000
172644,WAYNE STATE UNIVERSITY,656 West Kirby Street,,DETROIT,MI,48202,4,NCAA Division II (with football),,13235,19151,32386,data from IPEDS,1017277,721303,,1738580,58.51194653,41.48805347,0,27286,21585,48871,51523,46243,,9,8,,54554,46243,,8.5,8,,22271,20492,,20,10,,24746,34153,,18,6,,242,122,,,242,122,24615.98382,573606,20654.25091,375178,948784,,,,,,24615.98382,573606,20654.25091,375178,948784,8,1,8,1,0,0,0,0,9,4,2,6,0,2,0,2,0,8,,,,,,,,,,12,3,14,1,2,0,2,0,17,7,14,8,13,0,1,0,1,22,2,3,2,3,1,3,1,3,9,,,,,,,,,,9,17,10,16,1,4,1,4,31,1420004,1421642,2841646,,,,1420004,1421642,2841646,1462565,1434687,2897252,,,,1462565,1434687,2897252,242,122,3320076,1990748,7707547,6386942
172699,WESTERN MICHIGAN UNIVERSITY,1903 West Michigan Avenue,,KALAMAZOO,MI,49008,1,NCAA Division I-A,,13216,14613,27829,data from IPEDS,2357639,1542694,,3900333,60.4471208,39.5528792,0,124832,60132,184964,140343,90674,,6,8,,140343,90674,,6,8,,95196,48416,,16,11,,98267,53258,,15.5,10,,222,216,,,222,216,34964.74501,1021723,34615.62084,574387,1596110,,,,,,34964.74501,1021723,34615.62084,574387,1596110,6,0,6,0,0,0,0,0,6,3,0,3,0,5,0,5,0,8,,,,,,,,,,9,0,9,0,5,0,5,0,14,15,2,15,2,0,0,0,0,17,3,5,3,5,6,0,6,0,14,,,,,,,,,,18,7,18,7,6,0,6,0,31,421215,225175,646390,,,,421215,225175,646390,2086034,2933781,5019815,,,,2086034,2933781,5019815,221,154,13907729,5749192,16581810,16564799
172963,ANOKA-RAMSEY COMMUNITY COLLEGE-COON RAPIDS CAMPUS,11200 Mississippi Blvd. NW,,COON RAPIDS,MN,55433,14,NJCAA Division III,,2492,4730,7222,data from IPEDS,0,0,,0,0,0,0,0,0,0,11370,9508,,2,2,,33940,28382,,0.67,0.67,,0,0,,0,0,,0,0,,0,0,,36,20,,,36,20,1109.742857,18965,1390.666667,14692,33657,,,,,,1109.742857,18965,1390.666667,14692,33657,0,2,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,1,2,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,18759,12016,30775,,,,18759,12016,30775,18759,12016,30775,,,,18759,12016,30775,36,20,73003,73003,148415,148415
173045,AUGSBURG COLLEGE,2211 RIVERSIDE AVE,,MINNEAPOLIS,MN,55454,6,NCAA Division III (with football),,1338,2037,3375,data from IPEDS,0,0,,0,0,0,0,32833,12210,45043,14746,10546,,9,9,,42131,34389,,3.15,2.76,,4110,2483,,36,12,,29299,21909,,5.05,1.36,,265,125,,,265,125,11565.02926,381692,10852.52244,157016,538708,,,,,,11565.02926,381692,10852.52244,157016,538708,1,8,7,2,0,0,0,0,9,1,3,2,2,0,5,3,2,9,,,,,,,,,,2,11,9,4,0,5,3,2,18,0,36,2,34,0,0,0,0,36,0,8,0,8,0,4,0,4,12,,,,,,,,,,0,44,2,42,0,4,0,4,48,674551,170026,844577,,,,674551,170026,844577,625887,252622,878509,,,,625887,252622,878509,232,119,281153,280688,1435736,1474540
173063,RIVERLAND COMMUNITY COLLEGE,1900 8TH AVE NW,,AUSTIN,MN,55912,14,NJCAA Division III,,1775,1940,3715,data from IPEDS,0,0,,0,0,0,0,1000,1000,2000,10093,8016,,3,3,,30279,24048,,1,1,,4000,4000,,1,1,,4000,4000,,1,1,,35,20,,,35,20,2082.014881,24478,2720.011905,17585,42063,,,,,,2082.014881,24478,2720.011905,17585,42063,0,3,1,2,0,0,0,0,3,0,1,1,0,0,2,0,2,3,,,,,,,,,,0,4,2,2,0,2,0,2,6,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,33959,26563,60522,,,,33959,26563,60522,33959,26563,60522,,,,33959,26563,60522,35,17,15861,15861,142248,142248
173124,BEMIDJI STATE UNIVERSITY,1500 BIRCHMONT DR,,BEMIDJI,MN,56601,4,NCAA Division II (with football),,2182,2597,4779,data from IPEDS,360704,275874,,636578,56.66296982,43.33703018,0,47385,38650,86035,45597,39835,,6,8,,68396,53113,,4,6,,19394,25281,,8,3,,51717,37922,,3,2,,243,143,,,243,143,14468.92208,498789,22700.41534,402046,900835,,,,,,14468.92208,498789,22700.41534,402046,900835,1,5,4,2,0,0,0,0,6,1,5,5,1,0,2,2,0,8,,,,,,,,,,2,10,9,3,0,2,2,0,14,0,15,3,12,0,1,0,1,16,0,6,2,4,0,4,0,4,10,,,,,,,,,,0,21,5,16,0,5,0,5,26,869128,945531,1814659,,,,869128,945531,1814659,754808,950835,1705643,,,,754808,950835,1705643,230,139,560376,525713,3189205,3030894
173142,BETHANY LUTHERAN COLLEGE,700 LUTHER DR,,MANKATO,MN,56001,7,NCAA Division III (without football),,245,314,559,data from IPEDS,9900,34100,,44000,22.5,77.5,0,3195,2506,5701,7031,7105,,6,7,,39061,37678,,1.08,1.32,,2200,2200,,5,5,,22000,22000,,0.5,0.5,,64,73,,,64,73,5236.601159,78175,6657.20406,75711,153886,,,,,,5236.601159,78175,6657.20406,75711,153886,0,6,3,3,0,0,0,0,6,0,4,2,2,0,3,2,1,7,,,,,,,,,,0,10,5,5,0,3,2,1,13,0,5,1,4,0,0,0,0,5,0,2,0,2,0,3,1,2,5,,,,,,,,,,0,7,1,6,0,3,1,2,10,147721,181845,329566,,,,147721,181845,329566,161148,180985,342133,,,,161148,180985,342133,62,54,459648,454635,890432,891094
173160,BETHEL UNIVERSITY,3900 BETHEL DR,,ST PAUL,MN,551126999,6,NCAA Division III (with football),,1354,2251,3605,data from IPEDS,0,0,,0,0,0,0,17256,8761,26017,28717,19666,,9,8,,73216,57629,,3.53,2.73,,6137,2195,,21,14,,50147,33402,,2.57,0.92,,369,193,,,369,193,8603,420935,7105,153880,574815,,,,,,8603,420935,7105,153880,574815,1,8,6,3,0,0,0,0,9,0,5,3,2,0,3,3,0,8,,,,,,,,,,1,13,9,5,0,3,3,0,17,0,21,5,16,0,0,0,0,21,0,10,2,8,0,4,0,4,14,,,,,,,,,,0,31,7,24,0,4,0,4,35,443576,302309,745885,,,,443576,302309,745885,443576,302309,745885,,,,443576,302309,745885,295,157,562053,562053,1833943,1833943
173203,CENTRAL LAKES COLLEGE-BRAINERD,501 WEST COLLEGE DRIVE,,BRAINERD,MN,56401,14,NJCAA Division III,,1300,1665,2965,data from IPEDS,0,0,,0,0,0,0,1000,500,1500,9693,8338,,4,5,,48465,44828,,0.8,0.93,,4932,0,,2,0,,36533,0,,0.27,,,88,38,,,88,38,2465.579762,46963,3335.475758,32586,79549,,,,,,2465.579762,46963,3335.475758,32586,79549,0,4,3,1,0,0,0,0,4,0,4,2,2,0,0,0,0,4,,,,,,,,,,0,8,5,3,0,0,0,0,8,0,6,0,6,0,0,0,0,6,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,8,0,8,0,3,0,3,11,22644,45275,67919,,,,22644,45275,67919,22643,45272,67915,,,,22643,45272,67915,86,32,59959,57589,213335,210960
173258,CARLETON COLLEGE,One North College Street,,NORTHFIELD,MN,55057-400,6,NCAA Division III (with football),,924,1013,1937,data from IPEDS,0,0,,0,0,0,0,10000,6000,16000,56831,54813,,22,20,,304947,267380,,4.1,4.1,,34453,29050,,18,16,,157800,141707,,3.93,3.28,,236,197,,,236,197,8001.808485,163513,10617.66191,160365,323878,,,,,,8001.808485,163513,10617.66191,160365,323878,0,9,7,2,0,0,0,0,9,0,2,2,0,0,7,5,2,9,,,,,,,,,,0,11,9,2,0,7,5,2,18,0,18,3,15,0,1,1,0,19,0,11,2,9,0,6,3,3,17,,,,,,,,,,0,29,5,24,0,7,4,3,36,310670,430951,741621,,,,310670,430951,741621,310670,430951,741621,,,,310670,430951,741621,176,142,379981,379981,1479734,1479734
173300,CONCORDIA COLLEGE AT MOORHEAD,901 S 8TH ST,,MOORHEAD,MN,56562,6,NCAA Division III (with football),,1037,1777,2814,data from IPEDS,0,0,,0,0,0,0,21063,21063,42126,43184,26721,,9,9,,110414,68321,,3.52,3.52,,21481,14273,,19,14,,135145,98922,,3.02,2.02,,382,276,,,382,276,9290.265291,307382,10173.199,240912,548294,,,,,,9290.265291,307382,10173.199,240912,548294,0,9,6,3,0,0,0,0,9,0,5,2,3,0,4,3,1,9,,,,,,,,,,0,14,8,6,0,4,3,1,18,0,20,8,12,0,0,0,0,20,0,11,3,8,0,3,0,3,14,,,,,,,,,,0,31,11,20,0,3,0,3,34,356463,367809,724272,,,,356463,367809,724272,332869,352453,685322,,,,332869,352453,685322,351,251,628272,558022,1694491,1550893
173328,CONCORDIA UNIVERSITY-ST PAUL,275 Syndicate Street North,,St. Paul,MN,55104-549,4,NCAA Division II (with football),,862,1355,2217,data from IPEDS,496356,397216,,893572,55.54739853,44.45260147,0,11381,8451,19832,36541,24146,,5,7,,45676,28170,,4,6,,16722,6300,,9,5,,32021,15750,,4.7,2,,191,87,,,191,87,7577.808239,224285,17600.33187,226633,450918,,,,,,7577.808239,224285,17600.33187,226633,450918,3,2,5,0,0,0,0,0,5,3,4,6,1,0,0,0,0,7,,,,,,,,,,6,6,11,1,0,0,0,0,12,3,11,5,9,0,0,0,0,14,0,5,0,5,0,5,2,3,10,,,,,,,,,,3,16,5,14,0,5,2,3,24,295929,618995,914924,,,,295929,618995,914924,290553,600666,891219,,,,290553,600666,891219,155,75,593297,579480,2740506,2668413
173416,DAKOTA COUNTY TECHNICAL COLLEGE,1300  145TH STREET EAST,,ROSEMOUNT,MN,55068-299,14,NJCAA Division III,,1661,1546,3207,data from IPEDS,0,0,,0,0,0,0,0,0,0,9000,9000,,3,1,,36000,36000,,0.75,0.25,,0,0,,3,1,,0,0,,0,0,,46,18,,,46,18,3383.76929,45547,1272.444444,22904,68451,,,,,,3383.76929,45547,1272.444444,22904,68451,0,3,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,3,0,3,0,1,0,1,4,0,3,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,3,0,3,0,1,0,1,4,45547,22904,68451,,,,45547,22904,68451,72547,31904,104451,,,,72547,31904,104451,46,18,62446,26446,130897,130897
173452,MARTIN LUTHER COLLEGE,1995 LUTHER CT,,NEW ULM,MN,56073-396,6,NCAA Division III (with football),,473,471,944,data from IPEDS,0,0,,0,0,0,0,0,0,0,11000,11000,,7,7,,55000,55000,,1.4,1.4,,5200,5200,,6,5,,52000,52000,,0.6,0.5,,148,109,,,148,109,1869.607985,36950,1831.130952,32500,69450,,,,,,1869.607985,36950,1831.130952,32500,69450,0,7,7,0,0,0,0,0,7,0,5,5,0,0,2,2,0,7,,,,,,,,,,0,12,12,0,0,2,2,0,14,0,6,6,0,0,0,0,0,6,0,3,3,0,0,1,1,0,4,,,,,,,,,,0,9,9,0,0,1,1,0,10,23300,30100,53400,,,,23300,30100,53400,27700,31100,58800,,,,27700,31100,58800,125,98,12500,14500,101400,101400
173559,MINNESOTA STATE COMM AND TECH COLLEGE,1414 COLLEGE WAY,,FERGUS FALLS,MN,565371000,14,NJCAA Division III,,2232,3042,5274,data from IPEDS,0,0,,0,0,0,0,10296,2497,12793,15601,16182,,3,3,,59244,63876,,0.79,0.76,,2645,0,,3,,,29389,0,,0.27,,,98,39,,,98,39,3029.443615,61411,3849,50037,111448,,,,,,3029.443615,61411,3849,50037,111448,0,4,3,1,0,0,0,0,4,0,1,0,1,0,3,3,0,4,,,,,,,,,,0,5,3,2,0,3,3,0,8,0,4,1,3,0,0,0,0,4,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,5,1,4,0,0,0,0,5,55607,71907,127514,,,,55607,71907,127514,57277,78384,135661,,,,57277,78384,135661,94,30,46613,45981,333939,331492
173638,MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE,1593 11TH AVE,,GRANITE FALLS,MN,56241,14,NJCAA Division III,,1384,1444,2828,data from IPEDS,0,0,,0,0,0,0,0,0,0,7513,7540,,5,4,,37565,39684,,1,0.76,,3278,4216,,6,2,,27701,32431,,0.71,0.26,,103,29,,,103,29,3062.172619,61822,5564.208333,26915,88737,,,,,,3062.172619,61822,5564.208333,26915,88737,0,5,4,1,0,0,0,0,5,0,4,3,1,0,0,0,0,4,,,,,,,,,,0,9,7,2,0,0,0,0,9,0,7,1,6,0,0,0,0,7,0,1,0,1,0,1,1,0,2,,,,,,,,,,0,8,1,7,0,1,1,0,9,47691,38060,85751,,,,47691,38060,85751,47418,37797,85215,,,,47418,37797,85215,103,29,37696,37696,229107,220147
173647,GUSTAVUS ADOLPHUS COLLEGE,800 West College Avenue,,ST PETER,MN,560821498,6,NCAA Division III (with football),,1107,1470,2577,data from IPEDS,0,0,,0,0,0,0,8272,3718,11990,27031,22202,,10,11,,51098,45479,,5.29,5.37,,10418,7701,,18,15,,31202,29772,,6.01,3.88,,458,310,,,458,310,12257.52766,436980,14531.86129,312320,749300,,,,,,12257.52766,436980,14531.86129,312320,749300,0,10,9,1,0,0,0,0,10,0,7,7,0,0,4,4,0,11,,,,,,,,,,0,17,16,1,0,4,4,0,21,0,26,5,21,0,2,0,2,28,0,14,1,13,0,6,0,6,20,,,,,,,,,,0,40,6,34,0,8,0,8,48,709642,663158,1372800,,,,709642,663158,1372800,668848,668528,1337376,,,,668848,668528,1337376,377,246,893141,899384,2764340,2708579
173665,HAMLINE UNIVERSITY,1536 HEWITT AVENUE,,ST PAUL,MN,55104-128,6,NCAA Division III (with football),,1441,2581,4022,data from IPEDS,0,0,,0,0,0,0,0,0,0,24284,16312,,10,13,,47992,39935,,5.06,5.31,,4921,3125,,26,24,,24748,20604,,5.17,3.64,,307,195,,,307,195,9576.582117,259422,15222.04016,277398,536820,,,,,,9576.582117,259422,15222.04016,277398,536820,0,10,8,2,0,0,0,0,10,0,8,4,4,0,5,5,0,13,,,,,,,,,,0,18,12,6,0,5,5,0,23,0,32,7,25,0,1,0,1,33,0,13,5,8,0,15,1,14,28,,,,,,,,,,0,45,12,33,0,16,1,15,61,347777,571457,919234,,,,347777,571457,919234,347777,571457,919234,,,,347777,571457,919234,220,147,531996,531996,1952835,1952835
173735,HIBBING COMMUNITY COLLEGE-A TECHNICAL AND COMMUNITY COLL,1515 E 25TH ST,,HIBBING,MN,55746,14,NJCAA Division III,,1297,823,2120,data from IPEDS,0,0,,0,0,0,0,284,284,568,10814,10373,,4,3,,52116,44456,,0.83,0.7,,3662,0,,3,0,,33291,0,,0.33,0,,107,37,,,107,37,2772.211568,50134,3071.470455,35573,85707,,,,,,2772.211568,50134,3071.470455,35573,85707,0,4,3,1,0,0,0,0,4,0,3,2,1,0,0,0,0,3,,,,,,,,,,0,7,5,2,0,0,0,0,7,0,3,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,4,0,4,0,0,0,0,4,27487,33713,61200,,,,27487,33713,61200,24707,29348,54055,,,,24707,29348,54055,107,37,2259,30705,153244,153020
173805,ITASCA COMMUNITY COLLEGE,1851 HWY 169 E,,GRAND RAPIDS,MN,55744-339,14,NJCAA Division III,,568,575,1143,data from IPEDS,0,0,,0,0,0,0,7302,1670,8972,10113,11656,,4,3,,12721,16040,,3.18,2.18,,2458,1533,,6,6,,4835,3016,,3.05,3.05,,107,33,,,107,33,2126.068732,50123,2145.996892,23346,73469,,,,,,2126.068732,50123,2145.996892,23346,73469,0,4,1,3,0,0,0,0,4,0,3,1,2,0,0,0,0,3,,,,,,,,,,0,7,2,5,0,0,0,0,7,0,6,0,6,0,0,0,0,6,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,9,0,9,0,3,0,3,12,52990,54888,107878,,,,52990,54888,107878,52990,54363,107353,,,,52990,54363,107353,100,23,53419,42213,257049,243359
173902,MACALESTER COLLEGE,1600 GRAND AVE,,ST PAUL,MN,55105,6,NCAA Division III (with football),,832,1068,1900,data from IPEDS,0,0,,0,0,0,0,27485,7814,35299,29860,30378,,9,10,,55525,59565,,4.84,5.1,,2780,2576,,33,27,,43895,43743,,2.09,1.59,,276,250,,,276,250,8730.381241,229676,12149.04552,194320,423996,,,,,,8730.381241,229676,12149.04552,194320,423996,0,8,5,3,0,1,0,1,9,0,5,4,1,0,5,3,2,10,,,,,,,,,,0,13,9,4,0,6,3,3,19,0,26,1,25,0,7,0,7,33,0,14,1,13,0,13,1,12,27,,,,,,,,,,0,40,2,38,0,20,1,19,60,394364,603047,997411,,,,394364,603047,997411,372845,558674,931519,,,,372845,558674,931519,201,168,665039,588305,2098258,1941387
173920,MINNESOTA STATE UNIVERSITY-MANKATO,SOUTH RD AND ELLIS AVE,,MANKATO,MN,56001,4,NCAA Division II (with football),,6480,7671,14151,data from IPEDS,746789,575952,,1322741,56.457689,43.542311,0,141184,98600,239784,53509,38513,,10,11,,95381,66194,,5.61,6.4,,32921,19493,,16,18,,51998,53733,,10.13,6.53,,298,300,,,298,300,30544.237,812229,24976.11457,552977,1365206,,,,,,30544.237,812229,24976.11457,552977,1365206,1,9,8,2,0,0,0,0,10,1,5,4,2,0,5,5,0,11,,,,,,,,,,2,14,12,4,0,5,5,0,21,2,14,7,9,0,0,0,0,16,1,4,1,4,1,12,6,7,18,,,,,,,,,,3,18,8,13,1,12,6,7,34,1842003,1640157,3482160,,,,1842003,1640157,3482160,1888676,1800792,3689468,,,,1888676,1800792,3689468,298,300,2231581,1865590,7136255,7105956
173993,MESABI RANGE COMMUNITY AND TECHNICAL COLLEGE,1001 CHESTNUT ST W,,VIRGINIA,MN,55792,14,NJCAA Division III,,716,740,1456,data from IPEDS,0,0,,0,0,0,0,0,0,0,13357,9576,,3,3,,20036,28728,,2,1,,3000,0,,1,0,,0,0,,0,0,,102,33,,,102,33,1921.84472,50685,3422.105769,35542,86227,,,,,,1921.84472,50685,3422.105769,35542,86227,0,3,2,1,0,0,0,0,3,0,0,0,0,0,3,2,1,3,,,,,,,,,,0,3,2,1,0,3,2,1,6,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,1,0,0,1,0,0,0,0,1,20286,44528,64814,,,,20286,44528,64814,20286,44528,64814,,,,20286,44528,64814,102,33,16500,16500,174693,171524
174066,UNIVERSITY OF MINNESOTA-TWIN CITIES,100 CHURCH STREET SE,,MINNEAPOLIS,MN,55455-021,1,NCAA Division I-A,,23955,26999,50954,data from IPEDS,3622966,2748567,,6371533,56.8617631,43.1382369,0,556125,307337,863462,328931,118069,,11,14,,328931,118069,,11,14,,109945,58229,,25,18,,114526,59893,,24,17.5,,463,410,,,463,410,91289.77408,3306892,93390.92905,1962016,5268908,,,,,,91289.77408,3306892,93390.92905,1962016,5268908,11,0,11,0,0,0,0,0,11,5,0,5,0,9,0,9,0,14,,,,,,,,,,16,0,16,0,9,0,9,0,25,23,4,24,3,0,0,0,0,27,9,1,10,0,8,0,8,0,18,,,,,,,,,,32,5,34,3,8,0,8,0,45,7025932,694702,7720634,,,,7025932,694702,7720634,5834549,6472034,12306583,,,,5834549,6472034,12306583,463,410,16820794,27836222,51721017,52316266
