unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
174914,University of St Thomas,2115 Summit Ave,,Saint Paul,MN,551051078,6,NCAA Division III (with football),,2701,2692,5393,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,23334,12297,,35631,32733,29643,,10,9,,77751,69116,,4.21,3.86,,5817,3188,,37,27,,46687,43693,,4.61,1.97,,456,258,,,456,258,11653,557933,16479,358860,916793,,,,,,11653,557933,16479,358860,916793,1,9,9,1,0,0,0,0,10,0,6,4,2,0,3,1,2,9,,,,,,,,,,1,15,13,3,0,3,1,2,19,1,35,5,31,0,2,0,2,38,0,16,0,16,0,13,1,12,29,,,,,,,,,,1,51,5,47,0,15,1,14,67,613731,582495,1196226,,,,613731,582495,1196226,613731,582495,1196226,,,,613731,582495,1196226,371,199,584180,584180,2377596,2377596
175078,Southwest Minnesota State University,1501 State St,,Marshall,MN,56258,4,NCAA Division II (with football),,1060,1247,2307,1,"Public, 4-year or above",314325,222589,,536914,59,41,0,19823,11780,,31603,43590,31647,,4,6,,67320,63506,,2.59,2.99,,14804,12564,,12,7,,38286,34221,,4.64,2.57,,200,82,,,200,82,5007,164437,10556,141858,306295,,,,,,5007,164437,10556,141858,306295,0,4,4,0,0,0,0,0,4,0,5,4,1,0,1,1,0,6,,,,,,,,,,0,9,8,1,0,1,1,0,10,0,12,3,9,0,0,0,0,12,0,2,1,1,0,5,2,3,7,,,,,,,,,,0,14,4,10,0,5,2,3,19,189580,537774,727354,,,,189580,537774,727354,253265,687562,940827,,,,253265,687562,940827,192,79,1527290,891882,3080514,2929578
175157,Vermilion Community College,1900 E Camp St,,Ely,MN,55731,14,NJCAA Division III,,405,96,501,4,"Public, 2-year",0,0,,0,0,0,0,866,593,,1459,11035,10211,,3,3,,47293,43761,,0.7,0.7,,5833,6634,,3,1,,43748,51031,,0.4,0.13,,86,29,,,86,29,1882,48708,2437,22653,71361,,,,,,1882,48708,2437,22653,71361,0,3,3,0,0,0,0,0,3,0,1,1,0,0,2,0,2,3,,,,,,,,,,0,4,4,0,0,2,0,2,6,0,3,1,2,0,0,0,0,3,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,3,1,2,0,1,0,1,4,22413,33614,56027,,,,22413,33614,56027,22413,33614,56027,,,,22413,33614,56027,79,17,29340,29340,190031,190031
175236,Ridgewater College,2101 15th Ave NW,,Willmar,MN,56201,14,NJCAA Division III,,2417,3047,5464,4,"Public, 2-year",0,0,,0,0,0,0,1600,1600,,3200,9556,9307,,5,4,,44241,47728,,1.08,0.78,,5797,,,2,,,26963,,,0.43,,,124,39,,,124,39,3740,78351,3942,40050,118401,,,,,,3740,78351,3942,40050,118401,6,0,0,6,0,0,0,0,6,3,0,0,3,1,0,1,0,4,,,,,,,,,,9,0,0,9,1,0,1,0,10,2,0,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,2,0,0,2,0,0,0,0,2,78701,54953,133654,,,,78701,54953,133654,78701,54953,133654,,,,78701,54953,133654,115,34,22400,22400,238002,238002
175272,Winona State University,8th and Johnson St,,Winona,MN,559875838,4,NCAA Division II (with football),,2714,4367,7081,1,"Public, 4-year or above",345680,302086,,647766,53,47,0,23649,16573,,40222,29788,21878,,6,10,,70089,48403,,2.55,4.52,,10579,6460,,17,14,,29195,29556,,6.16,3.06,,199,226,,,199,226,15812,420055,16857,292449,712504,,,,,,15812,420055,16857,292449,712504,0,6,5,1,0,0,0,0,6,1,7,7,1,1,1,2,0,10,,,,,,,,,,1,13,12,2,1,1,2,0,16,0,22,8,14,0,0,0,0,22,0,11,3,8,0,11,3,8,22,,,,,,,,,,0,33,11,22,0,11,3,8,44,262947,850834,1113781,,,,262947,850834,1113781,241165,798068,1039233,,,,241165,798068,1039233,198,169,1061495,902389,3697519,3331888
175342,Alcorn State University,1000 ASU Dr Ste 359,,Alcorn State,MS,390967500,2,NCAA Division I-AA,,1042,1634,2676,1,"Public, 4-year or above",1014448,822416,,1836864,55,45,0,20486,17416,,37902,20714,17468,,6,4,,52441,36582,,2.37,1.91,,23027,15479,,8,2,,46054,30958,,4,1,,161,115,,,161,115,8274,260507,6964,86811,347318,,,,,,8274,260507,6964,86811,347318,0,7,0,7,0,0,0,0,7,0,4,0,4,0,4,0,4,8,,,,,,,,,,0,11,0,11,0,4,0,4,15,0,8,0,8,0,1,0,1,9,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,11,0,11,0,3,0,3,14,674839,971176,1646015,,,,674839,971176,1646015,380685,789353,1170038,,,,380685,789353,1170038,154,97,566498,756500,3172350,3172348
175421,Belhaven College,1500 Peachtree St,,Jackson,MS,39202,9,NAIA Division I,,703,1463,2166,2,"Private nonprofit, 4-year or above",1545648,582197,,2127845,73,27,0,30543,8811,,39354,30448,24349,,7,6,,47364,30757,,4.5,4.75,,33828,3000,,5,3,,33828,3000,,5,3,,202,73,,,202,73,11219,324789,9506,123308,448097,,,,,,11219,324789,9506,123308,448097,3,3,4,2,0,1,0,1,7,4,1,4,1,0,1,0,1,6,,,,,,,,,,7,4,8,3,0,2,0,2,13,4,9,5,8,0,0,0,0,13,0,0,0,0,0,4,0,4,4,,,,,,,,,,4,9,5,8,0,4,0,4,17,973252,661697,1634949,,,,973252,661697,1634949,947987,646598,1594585,,,,947987,646598,1594585,200,72,328918,301884,3832893,3652773
175573,Copiah-Lincoln Community College,1001 Copiah Lincoln Lane,,Wesson,MS,39191,12,NJCAA Division I,"Division II sports are golf, softball, baseball",685,924,1609,4,"Public, 2-year",234661,93079,,327740,72,28,0,6470,1883,,8353,50764,34432,,5,4,,61907,62604,,4.1,2.2,,36884,500,,4,1,,36884,50000,,4,0.01,,127,55,,,127,55,5595,103912,3769,53249,157161,,,,,,5595,103912,3769,53249,157161,3,3,5,1,0,0,0,0,6,2,1,2,1,0,1,0,1,4,,,,,,,,,,5,4,7,2,0,1,0,1,10,3,4,3,4,0,0,0,0,7,0,1,1,0,0,0,0,0,1,,,,,,,,,,3,5,4,4,0,0,0,0,8,247272,112348,359620,,,,247272,112348,359620,244553,110389,354942,,,,244553,110389,354942,127,54,5000,5000,1120266,1094984
175616,Delta State University,Hwy 8 West,,Cleveland,MS,38733,4,NCAA Division II (with football),,1158,1673,2831,1,"Public, 4-year or above",879160,453447,,1332607,66,34,0,40024,26949,,66973,41352,28036,,7,6,,55136,39580,,5.25,4.25,,18700,12941,,17,8,,32605,27607,,9.75,3.75,,264,107,,,264,107,8799,355915,8000,148845,504760,,,,,,8799,355915,8000,148845,504760,4,3,5,2,0,0,0,0,7,1,3,3,1,2,0,2,0,6,,,,,,,,,,5,6,8,3,2,0,2,0,13,7,11,8,10,0,0,0,0,18,0,1,1,0,2,5,2,5,8,,,,,,,,,,7,12,9,10,2,5,2,5,26,715490,344382,1059872,,,,715490,344382,1059872,885625,634482,1520107,,,,885625,634482,1520107,1,4,2218909,1025491,4425304,4425304
175643,East Central Community College,275 West Broad Street,,Decatur,MS,393270129,12,NJCAA Division I,,774,1070,1844,4,"Public, 2-year",274299,102515,,376814,73,27,0,2320,1165,,3485,56275,56568,,4,3,,56275,56568,,4,3,,28645,11500,,6,1,,31249,23000,,5.5,0.5,,124,58,,,124,58,5191,111764,2822,43218,154982,,,,,,5191,111764,2822,43218,154982,3,2,4,1,0,1,1,0,6,2,1,3,0,0,1,1,0,4,,,,,,,,,,5,3,7,1,0,2,2,0,10,3,3,3,3,0,0,0,0,6,0,0,0,0,0,1,0,1,1,,,,,,,,,,3,3,3,3,0,1,0,1,7,260500,191894,452394,,,,260500,191894,452394,272944,190407,463351,,,,272944,190407,463351,119,54,33840,13970,1249657,1197625
175652,East Mississippi Community College,1512 Kemper Street,,Scooba,MS,393580158,12,NJCAA Division I,,1048,1728,2776,4,"Public, 2-year",255805,85455,,341260,75,25,0,1874,659,,2533,40604,31708,,5,3,,49277,37898,,4.12,2.51,,22176,8575,,8,3,,32975,14292,,5.38,1.8,,115,40,,,115,40,5625,113291,3763,46852,160143,,,,,,5625,113291,3763,46852,160143,2,3,4,1,0,0,0,0,5,1,0,1,0,0,2,2,0,3,,,,,,,,,,3,3,5,1,0,2,2,0,8,1,7,7,1,0,0,0,0,8,0,0,0,0,0,3,3,0,3,,,,,,,,,,1,7,7,1,0,3,3,0,11,231170,197154,428324,,,,231170,197154,428324,231170,197154,428324,,,,231170,197154,428324,115,40,202402,202402,1353226,1353226
175786,Hinds Community College,501 E Main St,,Raymond,MS,39154,12,NJCAA Division I,,4635,9242,13877,4,"Public, 2-year",302934,140974,,443908,68,32,0,0,0,,0,15167,9170,,7,4,,53085,28215,,2,1.3,,8814,4500,,7,2,,34277,36000,,1.8,0.25,,159,52,,,159,52,6740,181462,3225,43999,225461,,,,,,6740,181462,3225,43999,225461,1,6,6,1,0,0,0,0,7,0,4,3,1,0,0,0,0,4,,,,,,,,,,1,10,9,2,0,0,0,0,11,0,7,5,2,0,0,0,0,7,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,9,6,3,0,0,0,0,9,272241,152072,424313,,,,272241,152072,424313,272241,152072,424313,,,,272241,152072,424313,157,50,122000,122000,1008438,994922
175810,Holmes Community College,9216 Hwy 14,P O Box 369,Goodman,MS,39079,12,NJCAA Division I,,1279,2358,3637,4,"Public, 2-year",166063,37506,,203569,82,18,0,4692,857,,5549,45014,40566,,6,3,,49106,48679,,5.5,2.5,,41037,35000,,5,1,,41037,35000,,5,1,,128,32,,,128,32,7808,163519,3559,40874,204393,,,,,,7808,163519,3559,40874,204393,4,1,4,1,0,1,1,0,6,2,1,2,1,0,0,0,0,3,,,,,,,,,,6,2,6,2,0,1,1,0,9,6,0,6,0,0,0,0,0,6,0,0,0,0,1,0,1,0,1,,,,,,,,,,6,0,6,0,1,0,1,0,7,269870,109293,379163,,,,269870,109293,379163,269870,109293,379163,,,,269870,109293,379163,126,32,217151,217151,1226049,1226049
175829,Itawamba Community College,602 W Hill St,,Fulton,MS,388431099,13,NJCAA Division II,,1343,2250,3593,4,"Public, 2-year",249302,102475,,351777,71,29,0,8368,2169,,10537,26981,26099,,6,4,,53962,52198,,3,2,,26136,21374,,6,1,,52272,42748,,3,0.5,,139,51,,,139,51,8695,171091,6229,68613,239704,,,,,,8695,171091,6229,68613,239704,5,1,4,2,0,0,0,0,6,1,0,0,1,3,0,3,0,4,,,,,,,,,,6,1,4,3,3,0,3,0,10,1,5,6,0,0,0,0,0,6,1,0,1,0,0,0,0,0,1,,,,,,,,,,2,5,7,0,0,0,0,0,7,1165,303,1468,,,,1165,303,1468,317424,169445,486869,,,,317424,169445,486869,139,51,1394249,266534,1419338,1419338
175856,Jackson State University,1440 J R Lynch St,,Jackson,MS,39217,2,NCAA Division I-AA,,2951,5305,8256,1,"Public, 4-year or above",905374,673324,,1578698,57,43,0,38404,25000,,63404,47347,26963,,8,10,,84172,35951,,4.5,7.5,,48560,41450,,11,2,,48560,41450,,11,2,,200,119,,,200,119,38841,832408,39328,500955,1333363,,,,,,38841,832408,39328,500955,1333363,3,5,8,0,0,0,0,0,8,5,5,10,0,0,0,0,0,10,,,,,,,,,,8,10,18,0,0,0,0,0,18,11,0,11,0,0,0,0,0,11,2,0,2,0,0,0,0,0,2,,,,,,,,,,13,0,13,0,0,0,0,0,13,657263,1163864,1821127,,,,657263,1163864,1821127,657263,1163864,1821127,,,,657263,1163864,1821127,1,1,1483818,1483818,6183042,6183042
175883,Jones County Junior College,900 S Court St,,Ellisville,MS,39437,12,NJCAA Division I,,1687,2370,4057,4,"Public, 2-year",245349,104065,,349414,70,30,0,8335,1181,,9516,27558,16488,,6,4,,66139,57350,,2.5,1.15,,26712,,,3,,,66780,,,1.2,,,129,55,,,129,55,8526,206671,5886,84322,290993,,,,,,8526,206671,5886,84322,290993,0,6,6,0,0,0,0,0,6,0,3,3,0,0,1,1,0,4,,,,,,,,,,0,9,9,0,0,1,1,0,10,0,3,3,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,3,231120,154528,385648,,,,231120,154528,385648,231120,154528,385648,,,,231120,154528,385648,129,55,99641,99641,1144909,1144909
175935,Meridian Community College,910 Hwy 19 N,,Meridian,MS,393075801,12,NJCAA Division I,,754,1769,2523,4,"Public, 2-year",143937,107917,,251854,57,43,0,23234,7655,,30889,28781,26117,,4,2,,28781,26117,,4,2,,24766,20954,,1,1,,24766,20954,,1,1,,80,54,,,80,54,12083,193911,9048,116342,310253,,,,,,12083,193911,9048,116342,310253,4,0,4,0,1,0,1,0,5,3,0,3,0,1,0,1,0,4,,,,,,,,,,7,0,7,0,2,0,2,0,9,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,,,,,,,,,,1,0,1,0,1,0,1,0,2,340436,214029,554465,,,,340436,214029,554465,340436,214029,554465,,,,340436,214029,554465,80,54,55000,55000,806079,806079
175980,Millsaps College,1701 N State St,,Jackson,MS,392100001,6,NCAA Division III (with football),,551,534,1085,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,29606,15886,,45492,35784,21786,,7,7,,45961,28241,,5.45,5.4,,17237,3500,,9,2,,24430,17500,,6.35,0.4,,187,76,,,187,76,13930,383800,13992,162935,546735,,,,,,13930,383800,13992,162935,546735,5,2,5,2,0,0,0,0,7,4,2,4,2,1,0,1,0,7,,,,,,,,,,9,4,9,4,1,0,1,0,14,6,3,6,3,0,0,0,0,9,0,0,0,0,0,2,0,2,2,,,,,,,,,,6,3,6,3,0,2,0,2,11,335186,233881,569067,,,,335186,233881,569067,335186,233881,569067,,,,335186,233881,569067,187,76,295706,295706,1453057,1453057
176008,Mississippi Delta Community College,Hwy 3 and Cherry St,,Moorhead,MS,38761,13,NJCAA Division II,,358,431,789,4,"Public, 2-year",198765,78038,,276803,72,28,0,0,0,,0,21969,20549,,4,3,,51692,47421,,1.7,1.3,,19298,,,3,,,24123,,,2.4,,,113,49,,,113,49,3389,94225,3114,49655,143880,,,,,,3389,94225,3114,49655,143880,4,0,4,0,0,0,0,0,4,1,0,1,0,2,0,2,0,3,,,,,,,,,,5,0,5,0,2,0,2,0,7,3,0,3,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,3,0,3,0,0,0,0,0,3,154692,134469,289161,,,,154692,134469,289161,154692,134469,289161,,,,154692,134469,289161,113,49,202429,202429,870764,870764
176017,University of Mississippi Main Campus,"Oxford, Mississippi",,University,MS,386771848,1,NCAA Division I-A,,6017,6665,12682,1,"Public, 4-year or above",2342055,1750920,,4092975,57,43,0,563259,217040,,780299,539937,132501,,6,8,,589022,141334,,5.5,7.5,,132010,60008,,19,14,,143325,67209,,17.5,12.5,,260,162,,,260,162,67945,2137130,92031,1328127,3465257,,,,,,67945,2137130,92031,1328127,3465257,6,0,6,0,0,0,0,0,6,4,0,4,0,4,0,4,0,8,,,,,,,,,,10,0,10,0,4,0,4,0,14,18,2,18,2,1,0,1,0,21,6,1,6,1,8,0,8,0,15,,,,,,,,,,24,3,24,3,9,0,9,0,36,1262018,41047,1303065,,,,1262018,41047,1303065,3153008,3766918,6919926,,,,3153008,3766918,6919926,225,126,9277227,14918530,33576473,33576473
176044,Mississippi Valley State University,14000 Highway 82 West,,Itta Bena,MS,389411400,2,NCAA Division I-AA,,791,1616,2407,1,"Public, 4-year or above",714865,503965,,1218830,59,41,0,34878,28677,,63555,35536,20075,,6,8,,74813,41823,,2.85,3.84,,34541,31209,,7,3,,46055,31209,,5.25,3,,179,121,,,179,121,22444,556468,26662,402111,958579,,,,,,22444,556468,26662,402111,958579,2,4,6,0,0,0,0,0,6,3,3,6,0,1,1,1,1,8,,,,,,,,,,5,7,12,0,1,1,1,1,14,4,3,7,0,0,0,0,0,7,0,0,0,0,3,0,3,0,3,,,,,,,,,,4,3,7,0,3,0,3,0,10,24181,41568,65749,,,,24181,41568,65749,480149,857338,1337487,,,,480149,857338,1337487,14,14,2957710,590571,3667629,3667629
176053,Mississippi College,200 South Capitol Street,,Clinton,MS,39058,6,NCAA Division III (with football),,950,1264,2214,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,15348,5922,,21270,31305,30824,,7,6,,48162,36989,,4.55,5,,43907,30000,,5,1,,43907,30000,,5,1,,243,107,,,243,107,14565,379185,14411,250275,629460,,,,,,14565,379185,14411,250275,629460,3,4,7,0,0,0,0,0,7,3,2,5,0,1,0,1,0,6,,,,,,,,,,6,6,12,0,1,0,1,0,13,5,0,5,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,,,,,,,,,,5,0,5,0,1,0,1,0,6,408215,384774,792989,,,,408215,384774,792989,376776,408330,785106,,,,376776,408330,785106,243,107,807388,598787,2381840,2156071
176071,Mississippi Gulf Coast Community College,51 Main Street,,Perkinston,MS,39573,12,NJCAA Division I,,2980,4826,7806,4,"Public, 2-year",215237,86449,,301686,71,29,0,14000,8000,,22000,65800,49906,,6,4,,131600,99812,,3,2,,40289,32897,,7,3,,80578,65794,,3.5,1.5,,136,63,,,136,63,3927,103016,2210,36241,139257,,,,,,3927,103016,2210,36241,139257,0,6,5,1,0,0,0,0,6,0,4,3,1,0,0,0,0,4,,,,,,,,,,0,10,8,2,0,0,0,0,10,0,7,7,0,0,0,0,0,7,0,1,1,0,0,2,1,1,3,,,,,,,,,,0,8,8,0,0,2,1,1,10,317765,211876,529641,,,,317765,211876,529641,309723,211876,521599,,,,309723,211876,521599,136,63,374970,374970,1671552,1645350
176080,Mississippi State University,P O Box 6018,,Mississippi State,MS,39762,1,NCAA Division I-A,,6261,5436,11697,1,"Public, 4-year or above",2878747,1825651,,4704398,61,39,0,436678,151246,,587924,150230,90216,,6,7,,150230,90216,,6,7,,130025,51753,,16,13,,130025,51753,,16,13,,243,151,,,243,151,73144,1933105,65362,1049479,2982584,,,,,,73144,1933105,65362,1049479,2982584,6,0,6,0,0,0,0,0,6,3,0,3,0,4,0,4,0,7,,,,,,,,,,9,0,9,0,4,0,4,0,13,16,2,16,2,0,0,0,0,18,8,0,8,0,5,0,5,0,13,,,,,,,,,,24,2,24,2,5,0,5,0,31,865091,42124,907215,,,,865091,42124,907215,2338728,3309022,5647750,,,,2338728,3309022,5647750,223,116,8343741,10136199,25842032,25835258
176169,Northeast Mississippi Community College,Cunningham Blvd,,Booneville,MS,38829,12,NJCAA Division I,,1573,2431,4004,4,"Public, 2-year",222792,74138,,296930,75,25,0,15187,3816,,19003,27330,19506,,5,3,,59934,56814,,2.28,1.03,,29094,11094,,5,2,,40408,27735,,3.6,0.8,,105,34,,,105,34,8761,172384,7771,104089,276473,,,,,,8761,172384,7771,104089,276473,1,4,4,1,0,0,0,0,5,0,3,3,0,0,0,0,0,3,,,,,,,,,,1,7,7,1,0,0,0,0,8,0,5,5,0,0,0,0,0,5,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,7,6,1,0,0,0,0,7,155484,114823,270307,,,,155484,114823,270307,155484,114823,270307,,,,155484,114823,270307,105,34,46612,46612,1097823,1097823
176178,Northwest Mississippi Community College,4975 Hwy 51 N,,Senatobia,MS,386681714,12,NJCAA Division I,,2454,4237,6691,4,"Public, 2-year",182068,75185,5525,262778,69,29,2,117202,45361,5826,168389,42366,43741,0,5,3,1,52958,65612,0,4,2,0.25,30120,11356,,8,3,,40160,22712,,6,1.5,,118,49,6,3,124,52,12391,303973,6596,106709,410682,390,2340,390,1170,3510,12781,306313,6986,107879,414192,3,2,5,0,0,0,0,0,5,1,2,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,4,5,9,0,0,0,0,0,9,4,4,8,0,0,0,0,0,8,0,3,3,0,0,0,0,0,3,,,,,,,,,,4,7,11,0,0,0,0,0,11,341215,225528,566743,6023,3011,9034,347238,228539,575777,341215,225528,566743,6023,3011,9034,347238,228539,575777,124,52,215693,215693,1689548,1689548
176239,Pearl River Community College,101 Hwy 11 N,,Poplarville,MS,39470,12,NJCAA Division I,,1119,1647,2766,4,"Public, 2-year",327965,94954,,422919,78,22,0,7132,2105,,9237,22619,19758,,6,4,,54286,43907,,2.5,1.8,,20008,6395,,6,3,,42874,27407,,2.8,0.7,,134,54,,,134,54,8851,262016,4417,64959,326975,,,,,,8851,262016,4417,64959,326975,0,5,5,0,0,1,1,0,6,0,2,2,0,0,2,2,0,4,,,,,,,,,,0,7,7,0,0,3,3,0,10,0,6,5,1,0,0,0,0,6,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,8,5,3,0,1,0,1,9,263240,188096,451336,,,,263240,188096,451336,263240,188096,451336,,,,263240,188096,451336,134,52,187012,187012,1446926,1446926
176318,Rust College,150 Rust Ave,,Holly Springs,MS,38635,7,NCAA Division III (without football),,376,594,970,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,966,110,,1076,4137,4686,,5,5,,16548,18744,,1.25,1.25,,,,,,,,,,,,,,71,64,,,71,64,2190,31526,2341,31810,63336,,,,,,2190,31526,2341,31810,63336,0,5,5,0,0,0,0,0,5,0,3,3,0,0,2,2,0,5,,,,,,,,,,0,8,8,0,0,2,2,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,163855,140172,304027,,,,163855,140172,304027,27064,37558,64622,,,,27064,37558,64622,71,64,33892,99599,517301,216251
