unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
176008,Mississippi Delta Community College,Hwy 3 and Cherry St,,Moorhead,MS,38761,13,NJCAA Division II,,358,431,789,228870,71709,,300579,76.14304393,23.85695607,0,939,692,,1631,22018,19522,,4,3,,22018,19522,,4,3,,16559,0,,3,0,,16559,0,,3,0,,121,47,,,121,47,3136.91124,84354,2752.330317,40621,124975,,,,,,3136.91124,84354,2752.330317,40621,124975,4,0,4,0,0,0,0,0,4,1,0,1,0,2,0,2,0,3,,,,,,,,,,5,0,5,0,2,0,2,0,7,2,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,2,1,2,1,0,0,0,0,3,164043,105608,269651,,,,164043,105608,269651,164043,105608,269651,,,,164043,105608,269651,121,47,171238,171238,794738,794738
176017,University of Mississippi Main Campus,"Oxford, Mississippi",,University,MS,,1,NCAA Division I-A,,5269,5829,11098,2482478,1667104,,4149582,59.82477271,40.17522729,0,606015,228638,,834653,162793,92765,,6,8,,177592,98949,,5.5,7.5,,113477,54032,,19,14,,123204,60516,,17.5,12.5,,263,167,,,263,167,89583.32212,2620727,86675.61839,1445544,4066271,,,,,,89583.32212,2620727,86675.61839,1445544,4066271,6,0,6,0,0,0,0,0,6,4,0,4,0,4,0,4,0,8,,,,,,,,,,10,0,10,0,4,0,4,0,14,18,3,18,3,1,1,1,1,23,6,1,6,1,8,5,8,5,20,,,,,,,,,,24,4,24,4,9,6,9,6,43,640654,22340,662994,,,,640654,22340,662994,2619162,3625219,6244381,,,,2619162,3625219,6244381,222,131,8488488,13064953,29412948,29412948
176044,Mississippi Valley State University,14000 Highway 82 West,,Itta Bena,MS,,2,NCAA Division I-AA,,791,1616,2407,405138,685082,,1090220,37.16112344,62.83887656,0,16189,14141,,30330,34431,19323,,6,8,,72999,40467,,2.83,3.82,,28622,30300,,8,3,,45704,30300,,5.01,3,,178,121,,,178,121,12590.74332,274481,18269.32352,263870,538351,,,,,,12590.74332,274481,18269.32352,263870,538351,2,4,6,0,0,0,0,0,6,3,3,6,0,1,1,1,1,8,,,,,,,,,,5,7,12,0,1,1,1,1,14,4,4,8,0,0,0,0,0,8,0,0,0,0,3,0,3,0,3,,,,,,,,,,4,4,8,0,3,0,3,0,11,28651,43442,72093,,,,28651,43442,72093,400030,717600,1117630,,,,400030,717600,1117630,164,107,2518677,509613,2985705,2985705
176053,Mississippi College,200 South Capitol Street,,Clinton,MS,39058,6,NCAA Division III (with football),,950,1264,2214,0,0,,0,0,0,0,14743,4413,,19156,48752,38224,,6,6,,58502,45869,,5,5,,47431,37230,,5,1,,47431,37230,,5,1,,279,108,,,279,108,13561.81573,430429,14580.25181,262394,692823,,,,,,13561.81573,430429,14580.25181,262394,692823,4,3,7,0,0,0,0,0,7,3,2,5,0,1,0,1,0,6,,,,,,,,,,7,5,12,0,1,0,1,0,13,5,0,5,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,,,,,,,,,,5,0,5,0,1,0,1,0,6,380054,366652,746706,,,,380054,366652,746706,374028,368869,742897,,,,374028,368869,742897,279,108,253315,253315,1812848,1806420
176071,Mississippi Gulf Coast Community College,P.O. Box 609,51 Main Street,Perkinston,MS,39573,12,NJCAA Division I,,2980,4826,7806,215237,86449,,301686,71.3447094,28.6552906,0,8230,3105,,11335,8840,11655,,6,4,,17680,23310,,3,2,,5430,9333,,7,4,,10860,18666,,3.5,2,,174,59,,,174,59,4001.118751,131079,2478.550794,36992,168071,,,,,,4001.118751,131079,2478.550794,36992,168071,6,0,5,1,0,0,0,0,6,4,0,4,0,0,0,0,0,4,,,,,,,,,,10,0,9,1,0,0,0,0,10,4,5,6,3,0,0,0,0,9,0,0,0,0,0,3,3,0,3,,,,,,,,,,4,5,6,3,0,3,3,0,12,311538,208995,520533,,,,311538,208995,520533,311538,208995,520533,,,,311538,208995,520533,171,56,72465,72465,1373162,1348003
176080,Mississippi State University,P O Box,,Mississippi State,MS,39762,1,NCAA Division I-A,,6201,5443,11644,2584507,1587297,,4171804,61.95178393,38.04821607,0,432609,118234,,550843,393110,84371,,6,7,,393110,84371,,6,7,,131280,49747,,16,13,,131280,49747,,16,13,,246,163,,,246,163,67443.83073,1973570,60524.68118,899423,2872993,,,,,,67443.83073,1973570,60524.68118,899423,2872993,7,0,7,0,0,0,0,0,7,5,0,5,0,4,0,4,0,9,,,,,,,,,,12,0,12,0,4,0,4,0,16,17,0,17,0,0,0,0,0,17,13,0,13,0,6,0,6,0,19,,,,,,,,,,30,0,30,0,6,0,6,0,36,921933,35914,957847,,,,921933,35914,957847,2237127,2963696,5200823,,,,2237127,2963696,5200823,228,117,7319004,9553882,25838699,25796263
176169,Northeast Mississippi Community College,Cunningham Blvd,,Booneville,MS,38829,12,NJCAA Division I,,1138,1519,2657,210564,70231,,280795,74.98851475,25.01148525,0,10996,3287,,14283,33710,24842,,4,2,,59929,49684,,2.25,1,,31373,11093,,5,2,,39216,27732,,4,0.8,,101,27,,,101,27,2519.394572,58356,2745.489011,36629,94985,,,,,,2519.394572,58356,2745.489011,36629,94985,1,3,3,1,0,0,0,0,4,0,2,2,0,0,0,0,0,2,,,,,,,,,,1,5,5,1,0,0,0,0,6,3,2,5,0,0,0,0,0,5,0,2,1,1,0,0,0,0,2,,,,,,,,,,3,4,6,1,0,0,0,0,7,151637,90000,241637,,,,151637,90000,241637,151637,90000,241637,,,,151637,90000,241637,101,27,40721,40721,992743,992743
176178,Northwest Mississippi Community College,4975 Hwy 51 N,,Senatobia,MS,,12,NJCAA Division I,,1835,3374,5209,181203,75552,2550,259305,69.88025684,29.13634523,0.983397929,98010,43004,6396,147410,51669,41658,0,5,3,0,64586,62487,0,4,2,0,32597,14680,0,8,2,0,47414,29360,0,5.5,1,0,119,46,8,7,127,53,11854.07118,269796,6819.875,103986,373782,217.3333333,1738.666667,217.3333333,1521.333333,3260,12071.40451,271534.6667,7037.208333,105507.3333,377042,3,2,5,0,0,0,0,0,5,1,2,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,4,5,9,0,0,0,0,0,9,3,5,8,0,0,0,0,0,8,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,10,277001,200124,477125,3098.666667,2711.333333,5810,280099.6667,202835.3333,482935,277001,200124,477125,3098.666667,2711.333333,5810,280099.6667,202835.3333,482935,119,46,177081,177081,1601849,1601849
176239,Pearl River Community College,101 Hwy 11 N,,Poplarville,MS,39470,12,NJCAA Division I,,1119,1647,2766,258193,96674,,354867,72.75768105,27.24231895,0,5435,1518,,6953,20812,18466,,6,4,,56760,52760,,2.2,1.4,,18196,5027,,6,3,,41991,18851,,2.6,0.8,,132,50,,,132,50,5739.871148,153034,3317.154762,44620,197654,,,,,,5739.871148,153034,3317.154762,44620,197654,0,5,5,0,0,1,1,0,6,0,2,2,0,0,2,2,0,4,,,,,,,,,,0,7,7,0,0,3,3,0,10,0,6,6,0,0,0,0,0,6,0,2,1,1,0,1,0,1,3,,,,,,,,,,0,8,7,1,0,1,0,1,9,216105,136792,352897,,,,216105,136792,352897,216105,136792,352897,,,,216105,136792,352897,129,49,145504,145504,1100924,1100924
176318,Rust College,150 Rust Ave,,Holly Springs,MS,38635,7,NCAA Division III (without football),,376,594,970,0,0,,0,0,0,0,347,0,,347,3227,3227,,5,4,,10757,10326,,1.5,1.25,,0,0,,0,0,,0,0,,0,0,,65,55,,,65,55,1915.758543,27355,1128.431818,13514,40869,,,,,,1915.758543,27355,1128.431818,13514,40869,0,6,6,0,0,0,0,0,6,0,5,5,0,0,1,1,0,6,,,,,,,,,,0,11,11,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,61408,54048,115456,,,,61408,54048,115456,29662,14630,44292,,,,29662,14630,44292,10,20,33892,10500,183240,105306
176354,Southwest Mississippi Community College,College Dr,,Summit,MS,,12,NJCAA Division I,,524,895,1419,204011,47759,22350,274120,74.4239749,17.42266161,8.15336349,34325,6593,483,41401,49442,33420,9000,3,2,1,59330,53472,45000,2.5,1.25,0.2,43709,,,4,,,43709,0,0,4,,,93,20,8,10,101,30,5494.718182,100374,2189.858586,22144,122518,98.33333333,786.6666667,98.33333333,983.3333333,1770,5593.051515,101160.6667,2288.191919,23127.33333,124288,2,2,4,0,0,0,0,0,4,1,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,3,4,6,1,0,0,0,0,7,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,291437,60574,352011,19662.22222,24577.77778,44240,311099.2222,85151.77778,396251,291437,60574,352011,19662.22222,24577.77778,44240,311099.2222,85151.77778,396251,101,30,14371,14371,1122913,1110734
176372,University of Southern Mississippi,118 College Drive,,Hattiesburg,MS,,1,NCAA Division I-A,,4248,6479,10727,1881870,1123770,,3005640,62.61129077,37.38870923,0,265431,108959,,374390,181278,58608,,6,8,,197758,62515,,5.5,7.5,,80706,30998,,18,13,,90794,40297,,16,10,,206,127,,,206,127,57626.08117,2091794,50639.10412,794294,2886088,,,,,,57626.08117,2091794,50639.10412,794294,2886088,6,0,6,0,0,0,0,0,6,2,0,2,0,5,0,5,0,7,,,,,,,,,,8,0,8,0,5,0,5,0,13,16,2,16,2,0,0,0,0,18,3,1,3,1,6,3,6,3,13,,,,,,,,,,19,3,19,3,6,3,6,3,31,373800,157353,531153,,,,373800,157353,531153,1729475,2329904,4059379,,,,1729475,2329904,4059379,204,123,15949952,6424324,19600104,18396942
176406,Tougaloo College,500 W County Line Rd,,Tougaloo,MS,39174,9,NAIA Division I,,271,602,873,188564,183079,,371643,50.73793937,49.26206063,0,8000,6000,,14000,17500,14833,,4,3,,35000,44499,,2,1,,40000,24000,,1,1,,40000,24000,,1,1,,31,25,,,31,25,5281.25,43250,3196.428571,33250,76500,,,,,,5281.25,43250,3196.428571,33250,76500,1,3,2,2,0,0,0,0,4,0,0,0,0,1,2,2,1,3,,,,,,,,,,1,3,2,2,1,2,2,1,7,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,,,,,,,,,,1,0,1,0,1,0,1,0,2,83391,51743,135134,,,,83391,51743,135134,76821,53103,129924,,,,76821,53103,129924,31,25,178360,79082,803003,711417
176460,Wesley College,111 Wesley Cir,,Florence,MS,,16,NCCAA Division II,,44,20,64,0,,,0,0,0,0,0,,,0,25000,,,1,,,25000,,,1,,,0,,,0,,,0,,,0,,,13,0,,,13,0,1903.846154,24750,0,0,24750,,,,,,1903.846154,24750,0,0,24750,1,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,,,,,0,0,0,13,,11000,11000,60750,60750
176479,William Carey College,498 Tuscan Ave,,Hattiesburg,MS,,9,NAIA Division I,,419,1065,1484,443615,289732,,733347,60.4918272,39.5081728,0,3000,2500,,5500,30500,35900,,4,3,,44364,40642,,2.75,2.65,,7771,8500,,7,3,,12363,12750,,4.4,2,,85,57,,,85,57,7463.35361,142182,5992.988116,109759,251941,,,,,,7463.35361,142182,5992.988116,109759,251941,1,3,4,0,0,0,0,0,4,0,2,2,0,1,0,1,0,3,,,,,,,,,,1,5,6,0,1,0,1,0,7,1,6,2,5,0,0,0,0,7,1,1,2,0,0,1,0,1,3,,,,,,,,,,2,7,4,5,0,1,0,1,10,660795,363393,1024188,,,,660795,363393,1024188,582250,359685,941935,,,,582250,359685,941935,85,54,114470,99796,1562681,1478165
176628,Avila University,11901 Wornall Rd,,Kansas City,MO,,9,NAIA Division I,,299,574,873,662005,389076,,1051081,62.98325248,37.01674752,0,19190,9769,,28959,28559,11467,,4,5,,38079,16381,,3,3.5,,5068,1750,,16,8,,16218,10000,,5,1.4,,163,113,,,163,113,4105.631891,161493,4989.585316,106372,267865,,,,,,4105.631891,161493,4989.585316,106372,267865,1,3,3,1,0,0,0,0,4,0,5,2,3,0,0,0,0,5,,,,,,,,,,1,8,5,4,0,0,0,0,9,0,16,2,14,0,0,0,0,16,0,3,0,3,0,5,0,5,8,,,,,,,,,,0,19,2,17,0,5,0,5,24,303298,441721,745019,,,,303298,441721,745019,300722,435264,735986,,,,300722,435264,735986,163,111,410817,374572,2073549,2025299
176664,Baptist Bible College and Graduate School,628 E Kearney,,Springfield,MO,,16,NCCAA Division II,,343,274,617,0,0,,0,0,0,0,0,0,,0,4500,4500,,1,1,,4500,4500,,1,1,,500,0,,1,0,,500,0,,1,0,,29,19,,,29,19,1272.285714,18208,1656.6,15957,34165,,,,,,1272.285714,18208,1656.6,15957,34165,0,2,0,2,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,1,3,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,1,0,1,0,3,0,3,4,7920,7311,15231,,,,7920,7311,15231,12000,12000,24000,,,,12000,12000,24000,29,19,27720,1835,106145,63835
176789,Calvary Bible College and Theological Seminary,15800 Calvary Road,,Kansas City,MO,,16,NCCAA Division II,,123,103,226,0,0,,0,0,0,0,0,0,,0,6000,6000,,2,2,,12000,12000,,1,1,,940,0,,1,0,,1880,0,,0.5,0,,25,20,,,25,20,1515.480519,18118,1522.030303,15021,33139,,,,,,1515.480519,18118,1522.030303,15021,33139,0,2,1,1,0,0,0,0,2,0,0,0,0,0,2,2,0,2,,,,,,,,,,0,2,1,1,0,2,2,0,4,0,3,0,3,0,0,0,0,3,0,0,0,0,0,4,0,4,4,,,,,,,,,,0,3,0,3,0,4,0,4,7,10756,9917,20673,,,,10756,9917,20673,10756,11275,22031,,,,10756,11275,22031,25,20,4815,1699,60357,58839
176910,Central Christian College of the Bible,911 E Urbandale Dr,,Moberly,MO,65270,16,NCCAA Division II,,274,239,513,0,0,,0,0,0,0,0,0,,0,1500,2000,,1,1,,6000,10000,,0.25,0.2,,0,0,,0,0,,0,0,,0,0,,16,10,,,16,10,336.75,5388,246.2,2462,7850,,,,,,336.75,5388,246.2,2462,7850,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,14887,6267,21154,,,,14887,6267,21154,13917,7237,21154,,,,13917,7237,21154,16,10,3000,3000,24154,24154
176938,Central Bible College,3000 N Grant Ave,,Springfield,MO,,16,NCCAA Division II,,384,314,698,0,0,,0,0,0,0,0,0,,0,10000,10000,,1,1,,40000,40000,,0.25,0.25,,0,0,,0,0,,0,0,,0,0,,32,16,,,32,16,2701.298701,34000,3250,26000,60000,,,,,,2701.298701,34000,3250,26000,60000,2,0,2,0,2,0,1,1,4,1,0,1,0,1,0,1,0,2,,,,,,,,,,3,0,3,0,3,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,16000,12000,28000,,,,16000,12000,28000,16000,12000,28000,,,,16000,12000,28000,32,5,17000,17000,98000,98000
176947,Central Methodist University-College of Liberal Arts & Sciences,411 Central Methodist Square,,Fayette,MO,,10,NAIA Division II,,399,391,790,1645804,713791,,2359595,69.74942734,30.25057266,0,13000,11000,,24000,40183,31150,,5,4,,80366,62300,,2.5,2,,10500,6666,,10,7,,46667,37330,,2.25,1.25,,225,96,,,225,96,3408.042136,134215,4433.38471,85177,219392,,,,,,3408.042136,134215,4433.38471,85177,219392,0,5,5,0,0,0,0,0,5,0,4,3,1,0,1,1,0,5,,,,,,,,,,0,9,8,1,0,1,1,0,10,0,10,6,4,0,0,0,0,10,0,1,1,0,1,5,2,4,7,,,,,,,,,,0,11,7,4,1,5,2,4,17,779796,709282,1489078,,,,779796,709282,1489078,776903,708573,1485476,,,,776903,708573,1485476,1,4,90719,89719,3129516,3099426
176965,Central Missouri State University,Adm 202,,Warrensburg,MO,64093,4,NCAA Division II (with football),,3881,4936,8817,1295998,638636,,1934634,66.98931167,33.01068833,0,135472,67582,,203054,42213,33952,,6,7,,63320,52814,,4,4.5,,19474,12636,,17,9,,33106,29539,,10,3.85,,351,180,,,351,180,15449.27829,491818,13486.67455,228480,720298,,,,,,15449.27829,491818,13486.67455,228480,720298,2,4,6,0,0,0,0,0,6,1,3,4,0,1,1,1,1,6,,,,,,,,,,3,7,10,0,1,1,1,1,12,5,20,8,17,0,0,0,0,25,1,7,3,5,0,11,1,10,19,,,,,,,,,,6,27,11,22,0,11,1,10,44,1180405,1156540,2336945,,,,1180405,1156540,2336945,1180405,1156540,2336945,,,,1180405,1156540,2336945,273,104,2042868,2042868,6754344,6754344
177065,Columbia College,1001 Rogers,,Columbia,MO,65216,9,NAIA Division I,,496,304,800,455434,483586,,939020,48.50099039,51.49900961,0,11273,7682,,18955,41374,40761,,2,3,,55165,40761,,1.5,3,,17820,3750,,4,5,,71280,0,,1,0,,42,37,,,42,37,5108.071429,82304,10992.75397,136133,218437,,,,,,5108.071429,82304,10992.75397,136133,218437,1,1,2,0,0,0,0,0,2,1,0,1,0,2,0,2,0,3,,,,,,,,,,2,1,3,0,2,0,2,0,5,1,3,1,3,0,0,0,0,4,0,3,0,3,0,2,0,2,5,,,,,,,,,,1,6,1,6,0,2,0,2,9,307207,553163,860370,,,,307207,553163,860370,304668,559189,863857,,,,304668,559189,863857,42,37,561475,511369,2008188,1951174
177135,Crowder College,601 Laclede Ave,,Neosho,MO,64850,12,NJCAA Division I,,506,808,1314,111076,166614,,277690,40,60,0,1500,5200,,6700,33706,70995,,1,2,,33706,70995,,1,2,,4000,4000,,1,2,,4000,4000,,1,2,,36,28,,,36,28,905.0833333,32583,3076.142857,43066,75649,,,,,,905.0833333,32583,3076.142857,43066,75649,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,3,3,0,0,0,0,0,3,0,4,0,4,0,0,0,0,4,0,4,0,4,0,0,0,0,4,,,,,,,,,,0,8,0,8,0,0,0,0,8,168113,109943,278056,,,,168113,109943,278056,168113,109943,278056,,,,168113,109943,278056,36,28,252479,252479,635855,635855
177144,Culver-Stockton College,1 College Hill,,Canton,MO,,10,NAIA Division II,,355,485,840,915586,469892,,1385478,66.08448492,33.91551508,0,8279,3111,,11390,16829,9528,,5,5,,34628,21753,,2.43,2.19,,8814,1794,,7,5,,22194,6500,,2.78,1.38,,184,71,,,184,71,5820.150059,175751,6719.401786,99641,275392,,,,,,5820.150059,175751,6719.401786,99641,275392,1,4,4,1,0,0,0,0,5,0,3,1,2,1,1,1,1,5,,,,,,,,,,1,7,5,3,1,1,1,1,10,0,7,3,4,0,0,0,0,7,0,5,0,5,0,0,0,0,5,,,,,,,,,,0,12,3,9,0,0,0,0,12,578338,530093,1108431,,,,578338,530093,1108431,578338,530093,1108431,,,,578338,530093,1108431,182,68,240289,240289,2138778,2138778
177214,Drury University,900 N.Benton,,Springfield,MO,,5,NCAA Division II (without football),,1027,1890,2917,766613,986168,,1752781,43.73695288,56.26304712,0,34660,21197,,55857,31204,27387,,6,7,,43540,50450,,4.3,3.8,,16666,15853,,4,5,,27547,28824,,2.42,2.75,,92,97,,,92,97,16948.04945,240623,20080.7357,262065,502688,,,,,,16948.04945,240623,20080.7357,262065,502688,1,5,5,1,0,0,0,0,6,0,4,2,2,0,3,2,1,7,,,,,,,,,,1,9,7,3,0,3,2,1,13,2,2,4,0,0,0,0,0,4,1,2,3,0,1,1,2,0,5,,,,,,,,,,3,4,7,0,1,1,2,0,9,984936,1310110,2295046,,,,984936,1310110,2295046,984936,1310110,2295046,,,,984936,1310110,2295046,92,96,716909,716909,4362766,4362766
177250,East Central College,1964 Prairie Dell Rd,,Union,MO,63084,12,NJCAA Division I,,602,926,1528,41724,28604,,70328,59.32772153,40.67227847,0,200,200,,400,9840,9840,,1,1,,39360,39360,,0.25,0.25,,2000,2000,,1,1,,20000,20000,,0.1,0.1,,23,12,,,23,12,1337,30751,1861,22332,53083,,,,,,1337,30751,1861,22332,53083,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,84487,60620,145107,,,,84487,60620,145107,84487,60620,145107,,,,84487,60620,145107,23,12,9276,9276,154383,154383
177339,Evangel University,1111 N Glenstone,,Springfield,MO,65802,10,NAIA Division II,,679,1056,1735,926516,412550,,1339066,69.19121238,30.80878762,0,12150,12150,,24300,29495,18680,,4,6,,46267,39465,,2.55,2.84,,12538,5112,,9,5,,37614,23236,,3,1.1,,163,100,,,163,100,10201.58261,262842,11481.29912,159564,422406,,,,,,10201.58261,262842,11481.29912,159564,422406,1,5,5,1,0,0,0,0,6,0,5,5,0,0,2,1,1,7,,,,,,,,,,1,10,10,1,0,2,1,1,13,0,13,5,8,0,0,0,0,13,0,5,1,4,0,6,1,5,11,,,,,,,,,,0,18,6,12,0,6,1,5,24,371062,487046,858108,,,,371062,487046,858108,371062,487046,858108,,,,371062,487046,858108,145,88,298106,298106,2430049,2430049
177418,Fontbonne University,6800 Wydown Blvd,,Saint Louis,MO,631053098,7,NCAA Division III (without football),,431,1118,1549,0,0,,0,0,0,0,0,0,,0,6343,5119,,7,8,,42287,34127,,1.05,1.2,,2650,1467,,3,3,,17667,9780,,0.45,0.45,,73,94,,,73,94,10675.53364,161168,12392.98582,178581,339749,,,,,,10675.53364,161168,12392.98582,178581,339749,0,5,3,2,0,0,0,0,5,0,8,4,4,0,0,0,0,8,,,,,,,,,,0,13,7,6,0,0,0,0,13,0,3,1,2,0,0,0,0,3,0,3,0,3,0,4,0,4,7,,,,,,,,,,0,6,1,5,0,4,0,4,10,98831,135940,234771,,,,98831,135940,234771,98831,135940,234771,,,,98831,135940,234771,63,70,274410,274410,707721,707721
177542,Hannibal-Lagrange College,2800 Palmyra Rd,,Hannibal,MO,,9,NAIA Division I,,403,653,1056,347013,324006,,671019,51.71433298,48.28566702,0,2700,2850,,5550,25369,23126,,5,5,,25369,23126,,5,5,,19166,16729,,3,3,,28749,25094,,2,2,,77,69,,,77,69,4207.520525,63350,3808.596154,54404,117754,,,,,,4207.520525,63350,3808.596154,54404,117754,5,0,5,0,0,0,0,0,5,4,0,4,0,1,0,1,0,5,,,,,,,,,,9,0,9,0,1,0,1,0,10,2,1,2,1,0,0,0,0,3,2,0,2,0,0,2,0,2,4,,,,,,,,,,4,1,4,1,0,2,0,2,7,429707,409242,838949,,,,429707,409242,838949,415414,384191,799605,,,,415414,384191,799605,77,69,50785,48844,1219777,1186033
177551,Harris-Stowe State University,3026 Laclede Ave,,Saint Louis,MO,,9,NAIA Division I,,289,609,898,116901,126987,,243888,47.93224759,52.06775241,0,0,0,,0,5996,5826,,4,5,,29980,29130,,0.8,1,,2700,2693,,4,5,,18000,17953,,0.6,0.75,,57,59,,,57,59,3551.384615,51204,5460.340278,69289,120493,,,,,,3551.384615,51204,5460.340278,69289,120493,0,4,2,2,0,0,0,0,4,0,4,0,4,0,1,1,0,5,,,,,,,,,,0,8,2,6,0,1,1,0,9,0,3,1,2,0,1,0,1,4,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,6,1,5,0,3,0,3,9,144084,167749,311833,,,,144084,167749,311833,144084,167749,311833,,,,144084,167749,311833,53,41,328315,312708,754471,738864
177676,Jefferson College,1000 Viking Dr,,Hillsboro,MO,,12,NJCAA Division I,,967,1331,2298,211048,259951,,470999,44.8085877,55.1914123,0,6028,13523,,19551,17887,11182,,2,4,,59623,43008,,0.6,1.04,,3584,2169,,6,10,,20287,20271,,1.06,1.07,,58,41,,,58,41,3837.552795,111266,9879.25,135376,246642,,,,,,3837.552795,111266,9879.25,135376,246642,0,2,2,0,0,0,0,0,2,0,3,1,2,0,1,1,0,4,,,,,,,,,,0,5,3,2,0,1,1,0,6,0,6,1,5,0,0,0,0,6,0,4,0,4,0,6,0,6,10,,,,,,,,,,0,10,1,9,0,6,0,6,16,360097,359085,719182,,,,360097,359085,719182,423455,349645,773100,,,,423455,349645,773100,58,41,311559,294030,1260361,1241897
177940,Lincoln University,820 Chestnut,,Jefferson City,MO,,4,NCAA Division II (with football),,1170,1783,2953,478538,323048,,801586,59.69889694,40.30110306,0,30174,6376,,36550,36733,23545,,4,4,,48977,31393,,3,3,,24912,13841,,5,3,,41520,41523,,3,1,,183,96,,,183,96,9342.692898,252507,10240.26659,143616,396123,,,,,,9342.692898,252507,10240.26659,143616,396123,5,1,6,0,2,0,2,0,8,4,0,4,0,1,1,2,0,6,,,,,,,,,,9,1,10,0,3,1,4,0,14,5,6,5,6,0,4,0,4,15,0,4,0,4,1,6,2,5,11,,,,,,,,,,5,10,5,10,1,10,2,9,26,446163,465358,911521,,,,446163,465358,911521,429283,444784,874067,,,,429283,444784,874067,159,71,556521,556521,2560341,2495755
177968,Lindenwood University,209 S Kingshighway,,Saint Charles,MO,,10,NAIA Division II,,2631,3354,5985,0,0,,0,0,0,0,0,0,,0,22205,18405,,15,13,,44410,43503,,7.5,5.5,,7105,6742,,14,12,,22104,32362,,4.5,2.5,,719,369,,,719,369,23716.60317,1006888,31215.55106,721819,1728707,,,,,,23716.60317,1006888,31215.55106,721819,1728707,0,15,13,2,0,0,0,0,15,0,10,8,2,0,3,2,1,13,,,,,,,,,,0,25,21,4,0,3,2,1,28,0,41,6,35,0,2,0,2,43,0,21,0,21,0,4,1,3,25,,,,,,,,,,0,62,6,56,0,6,1,5,68,446553,361001,807554,,,,446553,361001,807554,1152563,945844,2098407,,,,1152563,945844,2098407,719,369,1486000,1312,2482732,2482732
177995,Longview Community College,500 Longview Rd,,Lees Summit,MO,,13,NJCAA Division II,,888,1021,1909,35462,30882,,66344,53.45170626,46.54829374,0,0,0,,0,21600,7920,,1,3,,28052,27953,,0.77,0.85,,2160,4320,,2,1,,28800,28800,,0.15,0.15,,32,13,,,32,13,1005.4375,32174,6258.777778,27219,59393,,,,,,1005.4375,32174,6258.777778,27219,59393,0,1,0,1,0,0,0,0,1,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,3,0,3,0,1,0,1,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,98652,90825,189477,,,,98652,90825,189477,93847,86520,180367,,,,93847,86520,180367,32,13,14400,14400,203877,194767
