unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
199102,North Carolina A & T State University,1601 E Market  St,,Greensboro,NC,27411,2,NCAA Division I-AA,,3816,4241,8057,1,"Public, 4-year or above",1190799,916475,,2107274,57,43,0,86742,24318,,111060,108678,52444,,4,7,,124203,56478,,3.5,6.5,,41949,31187,,14,6,,49352,37424,,11.9,5,,119,111,,,119,111,32588,675730,27486,368302,1044032,,,,,,32588,675730,27486,368302,1044032,3,1,4,0,0,0,0,0,4,1,1,2,0,5,0,5,0,7,,,,,,,,,,4,2,6,0,5,0,5,0,11,11,2,12,1,0,1,0,1,14,3,1,4,0,1,1,1,1,6,,,,,,,,,,14,3,16,1,1,2,1,2,20,193403,275463,468866,,,,193403,275463,468866,766954,1479370,2246324,,,,766954,1479370,2246324,119,111,5680100,2260973,8288144,8152259
199111,University of North Carolina at Asheville,One University Hts,,Asheville,NC,288048510,3,NCAA Division I-AAA,,1203,1670,2873,1,"Public, 4-year or above",463412,493429,,956841,48,52,0,35731,24220,,59951,51137,47427,,4,4,,51137,47427,,4,4,,22816,23749,,7,6,,25554,27142,,6.25,5.25,,107,87,,,107,87,16592,328972,14896,215462,544434,,,,,,16592,328972,14896,215462,544434,3,1,4,0,0,1,1,0,5,0,1,1,0,3,1,4,0,5,,,,,,,,,,3,2,5,0,3,2,5,0,10,4,4,6,2,0,2,1,1,10,1,2,3,0,3,2,4,1,8,,,,,,,,,,5,6,9,2,3,4,5,2,18,377407,387788,765195,,,,377407,387788,765195,805017,726589,1531606,,,,805017,726589,1531606,98,69,2174520,1056634,3731128,3657012
199120,University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,,Chapel Hill,NC,27599,1,NCAA Division I-A,,7554,10634,18188,1,"Public, 4-year or above",3790071,3103735,,6893806,55,45,0,834944,291588,,1126532,400710,99622,,11,13,,463980,112616,,9.5,11.5,,91597,41261,,34,30,,113247,52674,,27.5,23.5,,486,393,,,486,393,119178,3836812,87248,1632550,5469362,,,,,,119178,3836812,87248,1632550,5469362,8,3,11,0,0,0,0,0,11,4,3,7,0,6,0,6,0,13,,,,,,,,,,12,6,18,0,6,0,6,0,24,22,21,29,14,0,3,2,1,46,8,16,15,9,9,12,11,10,45,,,,,,,,,,30,37,44,23,9,15,13,11,91,2409645,3341057,5750702,,,,2409645,3341057,5750702,4885375,6547399,11432774,,,,4885375,6547399,11432774,425,340,16477782,27245508,61263269,61044532
199139,University of North Carolina at Charlotte,9201 University City Blvd,,Charlotte,NC,282230001,3,NCAA Division I-AAA,,7140,7675,14815,1,"Public, 4-year or above",919840,1191799,,2111639,44,56,0,159210,108986,,268196,118698,61519,,6,6,,129489,67112,,5.5,5.5,,30865,23336,,14,15,,47485,38466,,9.1,9.1,,216,195,,,216,195,66138,1260087,48968,919344,2179431,,,,,,66138,1260087,48968,919344,2179431,5,1,6,0,0,0,0,0,6,2,1,3,0,3,0,3,0,6,,,,,,,,,,7,2,9,0,3,0,3,0,12,6,10,8,8,0,0,0,0,16,1,6,3,4,5,3,5,3,15,,,,,,,,,,7,16,11,12,5,3,5,3,31,2087149,2092145,4179294,,,,2087149,2092145,4179294,2087149,2092145,4179294,,,,2087149,2092145,4179294,148,131,3602561,3194773,10961859,10554071
199148,University of North Carolina at Greensboro,1000 Spring Garden St,,Greensboro,NC,274026170,3,NCAA Division I-AAA,,3702,7824,11526,1,"Public, 4-year or above",888935,1093554,,1982489,45,55,0,102253,78020,,180273,81723,72484,,7,7,,81723,72484,,7,7,,36294,35287,,9,8,,36294,35287,,9,8,,154,116,,,154,116,31775,584252,28748,423050,1007302,,,,,,31775,584252,28748,423050,1007302,7,0,7,0,0,0,0,0,7,4,0,4,0,3,0,3,0,7,,,,,,,,,,11,0,11,0,3,0,3,0,14,6,6,6,6,1,0,1,0,13,1,3,1,3,5,2,5,2,11,,,,,,,,,,7,9,7,9,6,2,6,2,24,1874384,1696891,3571275,,,,1874384,1696891,3571275,1868596,1692052,3560648,,,,1868596,1692052,3560648,141,104,2909953,2788654,8273557,8114640
199157,North Carolina Central University,1801 Fayetteville Street,,Durham,NC,27707,2,NCAA Division I-AA,,1821,3253,5074,1,"Public, 4-year or above",776814,550969,,1327783,59,41,0,49377,14797,,64174,62967,38368,,6,6,,100747,61389,,3.75,3.75,,35645,15948,,12,6,,42142,31896,,10.15,3,,201,91,,,201,91,20785,451745,14395,216983,668728,,,,,,20785,451745,14395,216983,668728,2,4,3,3,0,0,0,0,6,0,3,3,0,1,2,3,0,6,,,,,,,,,,2,7,6,3,1,2,3,0,12,9,3,9,3,0,0,0,0,12,1,4,1,4,1,2,1,2,8,,,,,,,,,,10,7,10,7,1,2,1,2,20,547728,758419,1306147,,,,547728,758419,1306147,547728,758419,1306147,,,,547728,758419,1306147,199,90,1569915,1434409,5064910,4929444
199193,North Carolina State University at Raleigh,2101 Hillsborough Street,,Raleigh,NC,276957001,1,NCAA Division I-A,,11633,8971,20604,1,"Public, 4-year or above",3300842,1944780,38273,5283895,62,37,1,826777,245197,129,1072103,165784,76712,32448,10,10,1,195040,90249,43264,8.5,8.5,0.75,98230,38386,,25,19,,111625,45583,,22,16,,374,224,1,4,375,228,88122,2783129,90162,1478711,4261840,4629,4629,4629,18518,23147,92751,2787758,94791,1497229,4284987,7,3,10,0,0,0,0,0,10,2,3,5,0,5,0,5,0,10,0,1,0,1,0,0,0,0,1,9,7,15,1,5,0,5,0,21,19,12,22,9,0,3,3,0,34,3,7,6,4,12,3,13,2,25,,,,,,,,,,22,19,28,13,12,6,16,2,59,1533894,1718050,3251944,7655,30618,38273,1541549,1748668,3290217,4091503,4500488,8591991,23825,95300,119125,4115328,4595788,8711116,319,176,9791732,22300105,44553795,44537016
199209,North Carolina Wesleyan College,3400 N Wesleyan Blvd,"Braswell Bldg., Rm 141",Rocky Mount,NC,27804,6,NCAA Division III (with football),,521,624,1145,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,19940,7140,,27080,41952,32371,,6,6,,98711,73017,,2.55,2.66,,13253,6437,,8,2,,29451,28609,,3.6,0.45,,233,75,,,233,75,7016,224214,7724,111761,335975,,,,,,7016,224214,7724,111761,335975,0,6,6,0,0,0,0,0,6,0,4,4,0,0,2,2,0,6,,,,,,,,,,0,10,10,0,0,2,2,0,12,0,12,6,6,0,0,0,0,12,0,0,0,0,0,2,1,1,2,,,,,,,,,,0,12,6,6,0,2,1,1,14,30043,6610,36653,,,,30043,6610,36653,421646,357233,778879,,,,421646,357233,778879,233,75,3405731,2076720,3530777,3406432
199218,University of North Carolina-Wilmington,601 South College Road,,Wilmington,NC,284035963,3,NCAA Division I-AAA,,4177,5723,9900,1,"Public, 4-year or above",784946,947994,,1732940,45,55,0,48969,51778,,100747,70647,46904,,7,8,,94196,60037,,5.25,6.25,,28862,22276,,13,13,,46901,36199,,8,8,,203,248,,,203,248,36424,667991,33457,542944,1210935,,,,,,36424,667991,33457,542944,1210935,5,2,7,0,0,0,0,0,7,2,1,3,0,4,1,5,0,8,,,,,,,,,,7,3,10,0,4,1,5,0,15,8,8,11,5,0,1,0,1,17,5,5,6,4,3,5,4,4,18,,,,,,,,,,13,13,17,9,3,6,4,5,35,255444,163481,418925,,,,255444,163481,418925,1590174,1719731,3309905,,,,1590174,1719731,3309905,160,177,7732091,3231766,8717539,8390208
199281,University of North Carolina at Pembroke,One University Drive,One University Drive,Pembroke,NC,283721510,4,NCAA Division II (with football),,1682,2409,4091,1,"Public, 4-year or above",538730,530235,,1068965,50,50,0,93996,27191,,121187,52976,45323,,7,7,,92247,78921,,4.02,4.02,,17729,15673,,17,9,,40239,35176,,7.49,4.01,,233,118,,,233,118,16071,422484,15671,210399,632883,,,,,,16071,422484,15671,210399,632883,0,8,8,0,0,0,0,0,8,0,6,6,0,0,2,2,0,8,,,,,,,,,,0,14,14,0,0,2,2,0,16,0,17,8,9,0,0,0,0,17,0,2,0,2,1,6,3,4,9,,,,,,,,,,0,19,8,11,1,6,3,4,26,861871,1030236,1892107,,,,861871,1030236,1892107,862350,1018999,1881349,,,,862350,1018999,1881349,227,100,492990,492990,3618496,3607738
199306,Pfeiffer University,48380 Hwy 52n,,Misenheimer,NC,281090960,5,NCAA Division II (without football),,430,528,958,2,"Private nonprofit, 4-year or above",696359,612829,,1309188,53,47,0,13819,7082,,20901,26253,22505,,8,9,,36526,31161,,5.75,6.5,,7490,6069,,10,9,,12483,11499,,6,4.75,,170,132,,,170,132,8723,172010,11654,161226,333236,,,,,,8723,172010,11654,161226,333236,4,3,6,1,0,1,1,0,8,3,4,6,1,1,1,2,0,9,,,,,,,,,,7,7,12,2,1,2,3,0,17,4,9,4,9,0,1,0,1,14,0,3,0,3,4,3,5,2,10,,,,,,,,,,4,12,4,12,4,4,5,3,24,911574,892501,1804075,,,,911574,892501,1804075,887696,884815,1772511,,,,887696,884815,1772511,168,131,410827,448119,2829675,2829675
199315,Piedmont Baptist College and Graduate School,420 South Broad Street,,Winston Salem,NC,27101,16,NCCAA Division II,,92,90,182,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,1000,1000,,2,2,,6667,6667,,0.3,0.3,,,,,,,,,,,,,,26,19,,,26,19,2740,31768,3371,32237,64005,,,,,,2740,31768,3371,32237,64005,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,4,4,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12652,14265,26917,,,,12652,14265,26917,12652,14265,26917,,,,12652,14265,26917,26,19,18400,18400,86426,86426
199333,Pitt Community College,1986 Pitt Tech Road,,Winterville,NC,28590,13,NJCAA Division II,,1404,1866,3270,4,"Public, 2-year",16,22,,38,42,58,0,0,0,,0,5081,5650,,2,2,,10162,11300,,1,1,,4200,4200,,1,1,,4200,4200,,1,1,,35,30,,,35,30,5927,72307,5034,75456,147763,,,,,,5927,72307,5034,75456,147763,0,2,1,1,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,96391,104765,201156,,,,96391,104765,201156,94707,106256,200963,,,,94707,106256,200963,35,30,40425,40040,241581,241003
199412,Queens University of Charlotte,1900 Selwyn Ave,,Charlotte,NC,282740001,5,NCAA Division II (without football),,317,788,1105,2,"Private nonprofit, 4-year or above",713639,717301,,1430940,50,50,0,14127,20323,,34450,31483,29661,,6,8,,31483,29661,,6,8,,18323,19859,,5,7,,21158,21961,,4.33,6.33,,133,140,,,133,140,8717,153946,10712,156894,310840,,,,,,8717,153946,10712,156894,310840,3,4,7,0,0,0,0,0,7,1,4,5,0,4,0,4,0,9,,,,,,,,,,4,8,12,0,4,0,4,0,16,3,6,5,4,0,0,0,0,9,1,2,3,0,4,1,4,1,8,,,,,,,,,,4,8,8,4,4,1,4,1,17,937164,1075221,2012385,,,,937164,1075221,2012385,869665,1059447,1929112,,,,869665,1059447,1929112,120,128,653901,607312,3366868,3199732
199458,Roanoke Bible College,715 N Poindexter St,,Elizabeth City,NC,279094054,8,Other,independent,64,48,112,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,700,500,,1,2,,2059,5882,,0.34,0.17,,,,,,,,,,,,,,9,17,,,9,17,295,2653,374,3580,6233,,,,,,295,2653,374,3580,6233,0,1,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,3,0,3,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3716,3716,,,,0,3716,3716,0,3716,3716,,,,0,3716,3716,9,13,566,566,8499,8499
199485,Rockingham Community College,Hwy 65w County Home Rd,P.O. Box 38,Wentworth,NC,273750038,12,NJCAA Division I,,337,522,859,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,4000,3500,,3,1,,12632,12069,,0.95,0.29,,3000,,,2,,,6316,,,0.95,,,50,11,,,50,11,1887,32459,312,3428,35887,,,,,,1887,32459,312,3428,35887,0,3,1,2,0,0,0,0,3,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,3,1,2,0,1,0,1,4,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,2,59426,8003,67429,,,,59426,8003,67429,59426,8003,67429,,,,59426,8003,67429,50,11,21000,21000,111558,111558
199582,Saint Augustines College,1315 Oakwood Avenue,,Raleigh,NC,276102298,4,NCAA Division II (with football),,673,574,1247,2,"Private nonprofit, 4-year or above",1005675,482088,,1487763,68,32,0,32061,3924,,35985,31421,17326,,6,6,,57129,38502,,3.3,2.7,,21899,10196,,15,4,,30989,19421,,10.6,2.1,,172,74,,,172,74,18836,466302,16116,223604,689906,,,,,,18836,466302,16116,223604,689906,3,3,5,1,0,0,0,0,6,0,3,2,1,1,2,3,0,6,,,,,,,,,,3,6,7,2,1,2,3,0,12,9,5,9,5,0,1,0,1,15,1,3,1,3,0,1,0,1,5,,,,,,,,,,10,8,10,8,0,2,0,2,20,603053,574285,1177338,,,,603053,574285,1177338,603053,574285,1177338,,,,603053,574285,1177338,172,67,599646,508696,3475054,3384106
199607,Salem College,601 S Church St,,Winston Salem,NC,27101,7,NCAA Division III (without football),,12,613,625,2,"Private nonprofit, 4-year or above",,0,,0,0,0,0,,3660,,3660,,6348,,,6,,,34943,,,1.09,,,800,,,4,,,29091,,,0.11,,0,76,,,0,76,0,0,3696,46777,46777,,,,,,0,0,3696,46777,46777,,,,,,,,,,0,3,1,2,0,3,0,3,6,,,,,,,,,,0,3,1,2,0,3,0,3,6,,,,,,,,,,0,5,0,5,0,1,0,1,6,,,,,,,,,,0,5,0,5,0,1,0,1,6,0,91956,91956,,,,0,91956,91956,0,91956,91956,,,,0,91956,91956,,58,175571,169429,288474,282332
199643,Shaw University,118 East South Street,,Raleigh,NC,27601,4,NCAA Division II (with football),,873,1485,2358,2,"Private nonprofit, 4-year or above",1134851,547381,,1682232,67,33,0,69857,8110,,77967,43378,26208,,6,7,,74362,45864,,3.5,4,,30876,27436,,12,3,,30876,32923,,12,2.5,,146,81,,,146,81,16552,416452,14376,170285,586737,,,,,,16552,416452,14376,170285,586737,2,4,6,0,0,0,0,0,6,1,3,4,0,0,3,2,1,7,,,,,,,,,,3,7,10,0,0,3,2,1,13,12,2,12,2,0,0,0,0,14,0,1,0,1,2,1,2,1,4,,,,,,,,,,12,3,12,3,2,1,2,1,18,452039,561924,1013963,,,,452039,561924,1013963,452039,561924,1013963,,,,452039,561924,1013963,128,51,860604,840699,4548260,4372815
199698,St Andrews Presbyterian College,1700 Dogwood Mile,,Laurinburg,NC,28352,5,NCAA Division II (without football),,289,409,698,2,"Private nonprofit, 4-year or above",773993,625925,,1399918,55,45,0,25481,16532,,42013,29028,25694,,9,9,,41800,36999,,6.25,6.25,,6833,5380,,12,10,,11310,11326,,7.25,4.75,,227,133,,,227,133,13767,317991,19253,267180,585171,,,,,,13767,317991,19253,267180,585171,4,4,8,0,0,2,1,1,10,1,5,6,0,2,2,3,1,10,,,,,,,,,,5,9,14,0,2,4,4,2,20,4,7,9,2,0,2,0,2,13,0,6,4,2,2,3,2,3,11,,,,,,,,,,4,13,13,4,2,5,2,5,24,1341335,1025328,2366663,,,,1341335,1025328,2366663,1349119,999402,2348521,,,,1349119,999402,2348521,197,103,390266,356766,3400416,3346419
199722,Southeastern Community College,4564 Chadbourn Hwy,,Whiteville,NC,284725422,13,NJCAA Division II,,262,433,695,4,"Public, 2-year",10500,8000,,18500,57,43,0,400,400,,800,2300,1800,,1,1,,4600,3600,,0.5,0.5,,,,,,,,,,,,,,35,12,,,35,12,150,5250,150,1800,7050,,,,,,150,5250,150,1800,7050,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,53700,29200,82900,,,,53700,29200,82900,53700,29200,82900,,,,53700,29200,82900,35,12,4100,4100,87000,87000
199740,Stanly Community College,141 College Dr,,Albemarle,NC,28001,14,NJCAA Division III,,296,449,745,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,16474,3000,,1,2,,16474,6000,,1,1,,1500,0,,1,0,,3000,,,0.5,0,,15,20,,,15,20,2137,32050,2585,30275,62325,,,,,,2137,32050,2585,30275,62325,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,,,,,,,,,,1,2,2,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,50024,36275,86299,,,,50024,36275,86299,50024,36275,86299,,,,50024,36275,86299,15,20,9800,9800,96099,96099
199768,Surry Community College,630 S. Main St.,,Dobson,NC,270178432,12,NJCAA Division I,,488,747,1235,4,"Public, 2-year",14000,0,,14000,100,0,0,1000,200,,1200,1083,925,,3,1,,64980,18500,,0.05,0.05,,3000,,,1,,,60000,,,0.05,,,52,8,,,52,8,2885,41960,458,3664,45624,,,,,,2885,41960,458,3664,45624,0,3,1,2,0,0,0,0,3,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,3,1,2,0,1,1,0,4,0,3,1,2,0,0,0,0,3,,,,,,,,,,,,,,,,,,,0,3,1,2,0,0,0,0,3,52210,5149,57359,,,,52210,5149,57359,52210,4917,57127,,,,52210,4917,57127,52,8,5900,3537,113170,99252
199847,Wake Forest University,1834 Wake Forest Road,,Winston Salem,NC,27106,1,NCAA Division I-A,,2129,2218,4347,2,"Private nonprofit, 4-year or above",5974385,3620547,,9594932,62,38,0,427134,195535,,622669,504727,88173,,7,7,,543552,94956,,6.5,6.5,,103905,33879,,22,15,,114296,40950,,20,12.41,,294,184,,,294,184,61404,2297742,52974,826668,3124410,,,,,,61404,2297742,52974,826668,3124410,6,0,6,0,0,1,1,0,7,3,0,3,0,3,1,4,0,7,,,,,,,,,,9,0,9,0,3,2,5,0,14,20,9,23,6,0,2,1,1,31,5,6,8,3,6,2,7,1,19,,,,,,,,,,25,15,31,9,6,4,8,2,50,67741,32979,100720,,,,67741,32979,100720,3470965,4699776,8170741,,,,3470965,4699776,8170741,244,127,12747092,12387623,39961624,39599165
199865,Warren Wilson College,701 Warren Wilson Rd,,Swannanoa,NC,287782099,8,Other,uscaa,340,524,864,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,4200,4200,,8400,7235,8736,,5,5,,30919,37333,,1.17,1.17,,1300,1650,,2,2,,5200,6600,,0.5,0.5,,67,56,,,67,56,3371,41122,4242,41122,82244,,,,,,3371,41122,4242,41122,82244,0,5,3,2,0,0,0,0,5,0,4,4,0,0,1,1,0,5,,,,,,,,,,0,9,7,2,0,1,1,0,10,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,60373,69608,129981,,,,60373,69608,129981,60373,69608,129981,,,,60373,69608,129981,67,56,30000,30000,207369,207369
199926,Wilkes Community College,1328 South Collegiate Dr,,Wilkesboro,NC,28697,12,NJCAA Division I,,461,612,1073,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,6482,3300,,2,2,,32410,20625,,0.4,0.32,,1000,3653,,1,1,,2500,11416,,0.4,0.32,,39,25,,,39,25,3092,62893,1993,25331,88224,,,,,,3092,62893,1993,25331,88224,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,2,0,2,0,1,1,0,3,55769,10893,66662,,,,55769,10893,66662,55769,10893,66662,,,,55769,10893,66662,39,25,58727,58727,171259,171259
199962,Wingate University,220 North Camden Road,,Wingate,NC,281740157,4,NCAA Division II (with football),,672,735,1407,2,"Private nonprofit, 4-year or above",1328412,647570,,1975982,67,33,0,31282,17462,,48744,31598,25501,,9,8,,35548,29144,,8,7,,12227,8991,,22,8,,33624,23976,,8,3,,309,118,,,309,118,15256,515487,16206,220679,736166,,,,,,15256,515487,16206,220679,736166,5,4,8,1,0,0,0,0,9,2,4,5,1,2,0,2,0,8,,,,,,,,,,7,8,13,2,2,0,2,0,17,7,13,7,13,1,1,1,1,22,1,3,1,3,2,2,2,2,8,,,,,,,,,,8,16,8,16,3,3,3,3,30,1140237,882450,2022687,,,,1140237,882450,2022687,1137640,879618,2017258,,,,1137640,879618,2017258,309,118,910647,759282,4646543,4483455
199999,Winston-Salem State University,601 Martin Luther King Jr Dr,,Winston-Salem,NC,271100001,4,NCAA Division II (with football),Reclassifying Division II to Division I-AA,1579,3882,5461,1,"Public, 4-year or above",887842,562674,,1450516,61,39,0,56366,21940,,78306,57895,43252,,5,6,,115790,69203,,2.5,3.75,,34286,20063,,16,7,,48121,31991,,11.4,4.39,,193,114,,,193,114,16250,392264,17255,238415,630679,,,,,,16250,392264,17255,238415,630679,0,4,3,1,1,0,1,0,5,1,2,2,1,2,1,3,0,6,,,,,,,,,,1,6,5,2,3,1,4,0,11,3,12,9,6,1,0,1,0,16,0,4,0,4,3,3,3,3,10,,,,,,,,,,3,16,9,10,4,3,4,3,26,339582,769475,1109057,,,,339582,769475,1109057,339582,769648,1109230,,,,339582,769648,1109230,187,108,1012137,1012008,4680158,4676724
